variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
BIGALD2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGALD2 in bottom layer,,,,,,time: mean,,
BIGALD3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BIGALD3 concentration,,,,,,time: mean,1,
BIGALD3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGALD3 in bottom layer,,,,,,time: mean,,
BIGALD4,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BIGALD4 concentration,,,,,,time: mean,1,
BIGALD4_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGALD4 in bottom layer,,,,,,time: mean,,
BIGALD_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGALD in bottom layer,,,,,,time: mean,,
BIGALK,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BIGALK concentration,,,,,,time: mean,1,
BIGALK_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGALK in bottom layer,,,,,,time: mean,,
BIGENE,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BIGENE concentration,,,,,,time: mean,1,
BIGENE_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BIGENE in bottom layer,,,,,,time: mean,,
BR,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BR concentration,,,,,,time: mean,1,
BRCL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BRCL concentration,,,,,,time: mean,1,
BRCL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BRCL in bottom layer,,,,,,time: mean,,
BRO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BRO concentration,,,,,,time: mean,1,
BRONO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BRONO2 concentration,,,,,,time: mean,1,
BRONO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BRONO2 in bottom layer,,,,,,time: mean,,
BRO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BRO in bottom layer,,,,,,time: mean,,
BR_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BR in bottom layer,,,,,,time: mean,,
BS550AER,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1 sr-1,aerosol backscatter coefficient,,,,,,time: mean,1,
BZALD,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BZALD concentration,,,,,,time: mean,1,
BZALD_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BZALD in bottom layer,,,,,,time: mean,,
BZOO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BZOO concentration,,,,,,time: mean,1,
BZOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BZOOH concentration,,,,,,time: mean,1,
BZOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BZOOH in bottom layer,,,,,,time: mean,,
BZOO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BZOO in bottom layer,,,,,,time: mean,,
C2H2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H2 concentration,,,,,,time: mean,1,
C2H2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H2 in bottom layer,,,,,,time: mean,,
C2H4,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H4 concentration,,,,,,time: mean,1,
C2H4_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H4 in bottom layer,,,,,,time: mean,,
C2H5O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H5O2 concentration,,,,,,time: mean,1,
C2H5O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H5O2 in bottom layer,,,,,,time: mean,,
C2H5OH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H5OH concentration,,,,,,time: mean,1,
C2H5OH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H5OH in bottom layer,,,,,,time: mean,,
C2H5OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H5OOH concentration,,,,,,time: mean,1,
C2H5OOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H5OOH in bottom layer,,,,,,time: mean,,
C2H6,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C2H6 concentration,,,,,,time: mean,1,
C2H6_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C2H6 in bottom layer,,,,,,time: mean,,
C3H6,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C3H6 concentration,,,,,,time: mean,1,
C3H6_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C3H6 in bottom layer,,,,,,time: mean,,
C3H7O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C3H7O2 concentration,,,,,,time: mean,1,
C3H7O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C3H7O2 in bottom layer,,,,,,time: mean,,
C3H7OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C3H7OOH concentration,,,,,,time: mean,1,
C3H7OOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C3H7OOH in bottom layer,,,,,,time: mean,,
C3H8,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C3H8 concentration,,,,,,time: mean,1,
C3H8_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C3H8 in bottom layer,,,,,,time: mean,,
C6H5O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C6H5O2 concentration,,,,,,time: mean,1,
C6H5O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C6H5O2 in bottom layer,,,,,,time: mean,,
C6H5OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,C6H5OOH concentration,,,,,,time: mean,1,
C6H5OOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,C6H5OOH in bottom layer,,,,,,time: mean,,
CABS550,float32,"time, lat, lon","1, 96, 144",unitless,Clear air Aerosol abs optical depth at 550nm,,,,,,time: mean,,
CABS550A,float32,"time, lat, lon","1, 96, 144",unitless,Clear air Aerosol abs optical depth at 550nm,,,,,,time: mean,,
CAODVIS,float32,"time, lat, lon","1, 96, 144",unitless,Clear air aerosol optical depth,,,,,,time: mean,,
CCL4,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CCL4 concentration,,,,,,time: mean,1,
CCL4_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CCL4 in bottom layer,,,,,,time: mean,,
CCN1,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.02%,,,,,,time: mean,1,
CCN2,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.05%,,,,,,time: mean,1,
CCN3,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.1%,,,,,,time: mean,1,
CCN4,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.15%,,,,,,time: mean,1,
CCN5,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.2%,,,,,,time: mean,1,
CCN6,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=0.5%,,,,,,time: mean,1,
CCN7,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3,CCN concentration at S=1.0%,,,,,,time: mean,1,
CCN_B,float32,"time, lat, lon","1, 96, 144",m-3,Average Cloud Top liquid CCN (Bennartz),,,,,,time: mean,,
CDNUMC,float32,"time, lat, lon","1, 96, 144",1/m2,Vertically-integrated droplet concentration,,,,,,time: mean,,
CDOD440,float32,"time, lat, lon","1, 96, 144",unitless,Clear air Aerosol optical depth at 440nm,,,,,,time: mean,,
CDOD550,float32,"time, lat, lon","1, 96, 144",unitless,Clear air Aerosol optical depth at 550nm,,,,,,time: mean,,
CDOD870,float32,"time, lat, lon","1, 96, 144",unitless,Clear air Aerosol optical depth at 870nm,,,,,,time: mean,,
CF2CLBR,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CF2CLBR concentration,,,,,,time: mean,1,
CF2CLBR_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CF2CLBR in bottom layer,,,,,,time: mean,,
CF3BR,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CF3BR concentration,,,,,,time: mean,1,
CF3BR_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CF3BR in bottom layer,,,,,,time: mean,,
CFAD_DBZE94_CS,float32,"time, cosp_ht, cosp_dbze, lat, lon","1, 40, 15, 96, 144",fraction,Radar Reflectivity Factor CFAD (94 GHz),,,,,,time: mean,[9 6],
CFAD_SR532_CAL,float32,"time, cosp_ht, cosp_sr, lat, lon","1, 40, 15, 96, 144",fraction,Lidar Scattering Ratio CFAD (532 nm),,,,,,time: mean,[7 6],
CFC11,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CFC11 concentration,,,,,,time: mean,1,
CFC113,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CFC113 concentration,,,,,,time: mean,1,
CFC113_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CFC113 in bottom layer,,,,,,time: mean,,
CFC114,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CFC114 concentration,,,,,,time: mean,1,
CFC114_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CFC114 in bottom layer,,,,,,time: mean,,
CFC115,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CFC115 concentration,,,,,,time: mean,1,
CFC115_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CFC115 in bottom layer,,,,,,time: mean,,
CFC11_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CFC11 in bottom layer,,,,,,time: mean,,
CFC12,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CFC12 concentration,,,,,,time: mean,1,
CFC12_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CFC12 in bottom layer,,,,,,time: mean,,
CH2BR2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH2BR2 concentration,,,,,,time: mean,1,
CH2BR2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH2BR2 in bottom layer,,,,,,time: mean,,
CH2O,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH2O concentration,,,,,,time: mean,1,
CH2O_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH2O in bottom layer,,,,,,time: mean,,
CH3BR,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3BR concentration,,,,,,time: mean,1,
CH3BR_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3BR in bottom layer,,,,,,time: mean,,
CH3CCL3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3CCL3 concentration,,,,,,time: mean,1,
CH3CCL3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3CCL3 in bottom layer,,,,,,time: mean,,
CH3CHO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3CHO concentration,,,,,,time: mean,1,
CH3CHO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3CHO in bottom layer,,,,,,time: mean,,
CH3CL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3CL concentration,,,,,,time: mean,1,
CH3CL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3CL in bottom layer,,,,,,time: mean,,
CH3CN,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3CN concentration,,,,,,time: mean,1,
CH3CN_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3CN in bottom layer,,,,,,time: mean,,
CH3CO3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3CO3 concentration,,,,,,time: mean,1,
CH3CO3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3CO3 in bottom layer,,,,,,time: mean,,
CH3COCH3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3COCH3 concentration,,,,,,time: mean,1,
CH3COCH3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3COCH3 in bottom layer,,,,,,time: mean,,
CH3COCHO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3COCHO concentration,,,,,,time: mean,1,
CH3COCHO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3COCHO in bottom layer,,,,,,time: mean,,
CH3COOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3COOH concentration,,,,,,time: mean,1,
CH3COOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3COOH in bottom layer,,,,,,time: mean,,
CH3COOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3COOOH concentration,,,,,,time: mean,1,
CH3COOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3COOOH in bottom layer,,,,,,time: mean,,
CH3O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3O2 concentration,,,,,,time: mean,1,
CH3O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3O2 in bottom layer,,,,,,time: mean,,
CH3OH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3OH concentration,,,,,,time: mean,1,
CH3OH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3OH in bottom layer,,,,,,time: mean,,
CH3OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH3OOH concentration,,,,,,time: mean,1,
CH3OOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH3OOH in bottom layer,,,,,,time: mean,,
CH4,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CH4 concentration,,,,,,time: mean,1,
CH4_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CH4 in bottom layer,,,,,,time: mean,,
CHBR3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CHBR3 concentration,,,,,,time: mean,1,
CHBR3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CHBR3 in bottom layer,,,,,,time: mean,,
CL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CL concentration,,,,,,time: mean,1,
CL2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CL2 concentration,,,,,,time: mean,1,
CL2O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CL2O2 concentration,,,,,,time: mean,1,
CL2O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CL2O2 in bottom layer,,,,,,time: mean,,
CL2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CL2 in bottom layer,,,,,,time: mean,,
CLDFREE,float32,"time, lat, lon","1, 96, 144",unitless,Cloud free fraction wrt CAODVIS and CABSVIS,,,,,,time: mean,,
CLDHGH,float32,"time, lat, lon","1, 96, 144",fraction,Vertically-integrated high cloud,,,,,,time: mean,,
CLDHGH_CAL,float32,"time, lat, lon","1, 96, 144",percent,Lidar High-level Cloud Fraction,,,,,,time: mean,,
CLDHGH_CAL_ICE,float32,"time, lat, lon","1, 96, 144",percent,Lidar High-level Ice Cloud Fraction,,,,,,time: mean,,
CLDHGH_CAL_LIQ,float32,"time, lat, lon","1, 96, 144",percent,Lidar High-level Liquid Cloud Fraction,,,,,,time: mean,,
CLDHGH_CAL_UN,float32,"time, lat, lon","1, 96, 144",percent,Lidar High-level Undefined-Phase Cloud Fraction,,,,,,time: mean,,
CLDICE,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Grid box averaged cloud ice amount,,,,,,time: mean,1,
CLDLIQ,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Grid box averaged cloud liquid amount,,,,,,time: mean,1,
CLDLOW,float32,"time, lat, lon","1, 96, 144",fraction,Vertically-integrated low cloud,,,,,,time: mean,,
CLDLOW_CAL,float32,"time, lat, lon","1, 96, 144",percent,Lidar Low-level Cloud Fraction,,,,,,time: mean,,
CLDLOW_CAL_ICE,float32,"time, lat, lon","1, 96, 144",percent,Lidar Low-level Ice Cloud Fraction,,,,,,time: mean,,
CLDLOW_CAL_LIQ,float32,"time, lat, lon","1, 96, 144",percent,Lidar Low-level Liquid Cloud Fraction,,,,,,time: mean,,
CLDLOW_CAL_UN,float32,"time, lat, lon","1, 96, 144",percent,Lidar Low-level Undefined-Phase Cloud Fraction,,,,,,time: mean,,
CLDMED,float32,"time, lat, lon","1, 96, 144",fraction,Vertically-integrated mid-level cloud,,,,,,time: mean,,
CLDMED_CAL,float32,"time, lat, lon","1, 96, 144",percent,Lidar Mid-level Cloud Fraction,,,,,,time: mean,,
CLDMED_CAL_ICE,float32,"time, lat, lon","1, 96, 144",percent,Lidar Mid-level Ice Cloud Fraction,,,,,,time: mean,,
CLDMED_CAL_LIQ,float32,"time, lat, lon","1, 96, 144",percent,Lidar Mid-level Liquid Cloud Fraction,,,,,,time: mean,,
CLDMED_CAL_UN,float32,"time, lat, lon","1, 96, 144",percent,Lidar Mid-level Undefined-Phase Cloud Fraction,,,,,,time: mean,,
CLDTOT,float32,"time, lat, lon","1, 96, 144",fraction,Vertically-integrated total cloud,,,,,,time: mean,,
CLDTOT_CAL,float32,"time, lat, lon","1, 96, 144",percent,Lidar Total Cloud Fraction,,,,,,time: mean,,
CLDTOT_CALCS,float32,"time, lat, lon","1, 96, 144",percent, Lidar and Radar Total Cloud Fraction,,,,,,time: mean,,
CLDTOT_CAL_ICE,float32,"time, lat, lon","1, 96, 144",percent,Lidar Total Ice Cloud Fraction,,,,,,time: mean,,
CLDTOT_CAL_LIQ,float32,"time, lat, lon","1, 96, 144",percent,Lidar Total Liquid Cloud Fraction,,,,,,time: mean,,
CLDTOT_CAL_UN,float32,"time, lat, lon","1, 96, 144",percent,Lidar Total Undefined-Phase Cloud Fraction,,,,,,time: mean,,
CLDTOT_CS,float32,"time, lat, lon","1, 96, 144",percent, Radar total cloud amount,,,,,,time: mean,,
CLDTOT_CS2,float32,"time, lat, lon","1, 96, 144",percent, Radar total cloud amount without the data for the first kilometer above surface,,,,,,time: mean,,
CLDTOT_ISCCP,float32,"time, lat, lon","1, 96, 144",percent,Total Cloud Fraction Calculated by the ISCCP Simulator,,,,,,time: mean,,
CLD_CAL,float32,"time, cosp_ht, lat, lon","1, 40, 96, 144",percent,Lidar Cloud Fraction (532 nm),,,,,,time: mean,6,
CLD_CAL_ICE,float32,"time, cosp_ht, lat, lon","1, 40, 96, 144",percent,Lidar Ice Cloud Fraction,,,,,,time: mean,6,
CLD_CAL_LIQ,float32,"time, cosp_ht, lat, lon","1, 40, 96, 144",percent,Lidar Liquid Cloud Fraction,,,,,,time: mean,6,
CLD_CAL_NOTCS,float32,"time, cosp_ht, lat, lon","1, 40, 96, 144",percent,Cloud occurrence seen by CALIPSO but not CloudSat,,,,,,time: mean,6,
CLD_CAL_UN,float32,"time, cosp_ht, lat, lon","1, 40, 96, 144",percent,Lidar Undefined-Phase Cloud Fraction,,,,,,time: mean,6,
CLD_MISR,float32,"time, cosp_htmisr, cosp_tau, lat, lon","1, 16, 7, 96, 144",percent,Cloud Fraction from MISR Simulator,,,,,,time: mean,[ 4 10],
CLHMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS High Level Cloud Fraction,,,,,,time: mean,,
CLIMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS Ice Cloud Fraction,,,,,,time: mean,,
CLLMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS Low Level Cloud Fraction,,,,,,time: mean,,
CLMMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS Mid Level Cloud Fraction,,,,,,time: mean,,
CLMODIS,float32,"time, cosp_prs, cosp_tau_modis, lat, lon","1, 7, 7, 96, 144",%,MODIS Cloud Area Fraction,,,,,,time: mean,[11  3],
CLO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CLO concentration,,,,,,time: mean,1,
CLONO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CLONO2 concentration,,,,,,time: mean,1,
CLONO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CLONO2 in bottom layer,,,,,,time: mean,,
CLOUD,float32,"time, lev, lat, lon","1, 32, 96, 144",fraction,Cloud fraction,,,,,,time: mean,1,
CLOUDCOVER_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",fraction,Cloud Cover,,,,,,time: mean,2,
CLOUDFRAC_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",fraction,Cloud Fraction,,,,,,time: mean,1,
CLO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CLO in bottom layer,,,,,,time: mean,,
CLRIMODIS,float32,"time, cosp_reffice, cosp_tau_modis, lat, lon","1, 6, 7, 96, 144",%,MODIS Cloud Area Fraction,,,,,,time: mean,[11 12],
CLRLMODIS,float32,"time, cosp_reffliq, cosp_tau_modis, lat, lon","1, 6, 7, 96, 144",%,MODIS Cloud Area Fraction,,,,,,time: mean,[11 13],
CLTMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS Total Cloud Fraction,,,,,,time: mean,,
CLWMODIS,float32,"time, lat, lon","1, 96, 144",%,MODIS Liquid Cloud Fraction,,,,,,time: mean,,
CL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CL in bottom layer,,,,,,time: mean,,
CO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CO concentration,,,,,,time: mean,1,
CO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CO2 concentration,,,,,,time: mean,1,
CO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CO2 in bottom layer,,,,,,time: mean,,
COAGNUCL,float32,"time, lev, lat, lon","1, 32, 96, 144",/s,Coagulation sink for nucleating particles,,,,,,time: mean,1,
COF2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,COF2 concentration,,,,,,time: mean,1,
COF2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,COF2 in bottom layer,,,,,,time: mean,,
COFCL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,COFCL concentration,,,,,,time: mean,1,
COFCL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,COFCL in bottom layer,,,,,,time: mean,,
CONCLD,float32,"time, lev, lat, lon","1, 32, 96, 144",fraction,Convective cloud cover,,,,,,time: mean,1,
CO_CLXF,float32,"time, lat, lon","1, 96, 144",molec/cm2/s,vertically intergrated external forcing for CO,,,,,,time: mean,,
CO_CMXF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertically intergrated external forcing for CO,,,,,,time: mean,,
CO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CO in bottom layer,,,,,,time: mean,,
CRESOL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,CRESOL concentration,,,,,,time: mean,1,
CRESOL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,CRESOL in bottom layer,,,,,,time: mean,,
Camrel01,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode01,,,,,,time: mean,1,
Camrel02,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode02,,,,,,time: mean,1,
Camrel04,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode04,,,,,,time: mean,1,
Camrel05,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode05,,,,,,time: mean,1,
Camrel06,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode06,,,,,,time: mean,1,
Camrel07,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode07,,,,,,time: mean,1,
Camrel08,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode08,,,,,,time: mean,1,
Camrel09,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode09,,,,,,time: mean,1,
Camrel10,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,relative added mass for mode10,,,,,,time: mean,1,
Cxsrel01,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode01,,,,,,time: mean,,
Cxsrel02,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode02,,,,,,time: mean,,
Cxsrel04,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode04,,,,,,time: mean,,
Cxsrel05,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode05,,,,,,time: mean,,
Cxsrel06,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode06,,,,,,time: mean,,
Cxsrel07,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode07,,,,,,time: mean,,
Cxsrel08,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode08,,,,,,time: mean,,
Cxsrel09,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode09,,,,,,time: mean,,
Cxsrel10,float32,"time, lat, lon","1, 96, 144",unitless,relative exessive added mass column for mode10,,,,,,time: mean,,
D440_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 440nm,,,,,,time: mean,,
D440_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 440nm,,,,,,time: mean,,
D440_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 440nm,,,,,,time: mean,,
D440_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 440nm,,,,,,time: mean,,
D440_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 440nm,,,,,,time: mean,,
D500_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 500nm,,,,,,time: mean,,
D500_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 500nm,,,,,,time: mean,,
D500_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 500nm,,,,,,time: mean,,
D500_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 500nm,,,,,,time: mean,,
D500_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 500nm,,,,,,time: mean,,
D550_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 550nm,,,,,,time: mean,,
D550_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 550nm,,,,,,time: mean,,
D550_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 550nm,,,,,,time: mean,,
D550_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 550nm,,,,,,time: mean,,
D550_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 550nm,,,,,,time: mean,,
D670_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 670nm,,,,,,time: mean,,
D670_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 670nm,,,,,,time: mean,,
D670_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 670nm,,,,,,time: mean,,
D670_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 670nm,,,,,,time: mean,,
D670_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 670nm,,,,,,time: mean,,
D870_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 870nm,,,,,,time: mean,,
