Lon	Lat	NATURAL	PEATLAND
21.25	69.75	1.00	0.00
78.75	56.75	0.22	0.78
39.25	24.75	1.00	0.00
142.75	-3.25	1.00	0.00
133.75	-29.25	1.00	0.00
-60.25	-32.75	1.00	0.00
126.25	54.75	1.00	0.00
62.75	69.25	1.00	0.00
-87.75	42.25	0.92	0.08
130.75	-17.75	1.00	0.00
81.25	18.25	1.00	0.00
27.25	62.75	0.87	0.13
-112.75	27.25	1.00	0.00
-39.25	-16.75	1.00	0.00
10.25	22.75	1.00	0.00
39.75	38.75	1.00	0.00
-105.25	53.75	0.84	0.16
168.75	62.75	0.13	0.87
107.25	-6.75	1.00	0.00
-24.75	71.75	1.00	0.00
-112.25	26.25	1.00	0.00
21.25	0.25	0.97	0.03
70.75	51.25	1.00	0.00
-55.75	-8.75	0.98	0.02
-93.75	45.25	0.84	0.16
45.75	51.25	1.00	0.00
-110.75	72.25	1.00	0.00
-121.75	68.25	1.00	0.00
-48.75	-26.25	0.97	0.03
113.25	26.75	1.00	0.00
124.25	51.75	0.93	0.07
148.75	-10.25	1.00	0.00
-118.75	76.75	1.00	0.00
27.25	22.25	1.00	0.00
22.25	42.25	1.00	0.00
113.25	46.25	1.00	0.00
-127.25	53.25	0.96	0.04
48.25	62.25	1.00	0.00
124.25	72.25	0.99	0.01
-51.75	68.25	1.00	0.00
82.75	32.75	0.76	0.24
-79.25	35.75	1.00	0.00
-129.25	60.75	0.91	0.09
55.25	48.75	1.00	0.00
-115.75	33.25	1.00	0.00
5.75	34.75	1.00	0.00
-8.75	14.25	1.00	0.00
-107.25	25.25	1.00	0.00
22.75	3.75	1.00	0.00
78.75	20.25	1.00	0.00
91.75	62.75	1.00	0.00
134.75	-28.25	1.00	0.00
-121.25	38.75	1.00	0.00
20.75	4.25	1.00	0.00
65.75	51.75	1.00	0.00
-98.25	30.75	1.00	0.00
117.25	-27.25	1.00	0.00
105.75	63.75	1.00	0.00
-82.25	63.75	1.00	0.00
-52.75	-13.25	1.00	0.00
-63.25	-35.75	1.00	0.00
-154.75	61.25	1.00	0.00
98.75	59.25	1.00	0.00
114.25	34.25	1.00	0.00
17.25	66.25	0.91	0.09
100.25	25.25	1.00	0.00
119.25	71.25	1.00	0.00
-99.75	53.75	0.80	0.20
108.75	-7.75	1.00	0.00
-88.75	72.75	1.00	0.00
-67.25	-18.75	1.00	0.00
24.25	-33.75	1.00	0.00
-110.75	49.25	1.00	0.00
-75.25	5.75	1.00	0.00
-156.25	69.75	1.00	0.00
84.75	57.75	0.66	0.34
48.75	40.25	1.00	0.00
-50.25	-6.75	1.00	0.00
29.75	-4.25	1.00	0.00
-37.75	-8.25	1.00	0.00
-47.75	-6.25	1.00	0.00
82.75	49.25	1.00	0.00
25.75	2.75	0.99	0.01
151.25	66.25	1.00	0.00
-71.75	-39.75	1.00	0.00
-79.75	-6.25	1.00	0.00
120.75	-8.25	1.00	0.00
116.25	61.75	1.00	0.00
68.75	72.25	0.80	0.20
46.75	31.75	1.00	0.00
-98.75	30.75	1.00	0.00
73.25	35.25	1.00	0.00
23.75	-33.25	1.00	0.00
117.75	38.25	1.00	0.00
81.75	16.75	1.00	0.00
-108.75	61.75	0.98	0.02
-112.25	56.75	0.71	0.29
-2.75	7.25	1.00	0.00
140.25	-24.25	1.00	0.00
-120.25	38.75	1.00	0.00
14.75	-13.75	1.00	0.00
118.25	71.25	1.00	0.00
-65.25	-13.75	1.00	0.00
20.75	27.75	1.00	0.00
8.25	23.25	1.00	0.00
115.25	68.75	1.00	0.00
40.75	27.25	1.00	0.00
156.25	62.75	1.00	0.00
-72.25	9.75	1.00	0.00
33.75	63.25	0.95	0.05
-119.25	45.25	1.00	0.00
-100.25	61.25	1.00	0.00
143.75	-20.25	1.00	0.00
90.25	33.75	1.00	0.00
66.25	50.25	1.00	0.00
130.25	42.75	1.00	0.00
4.75	24.25	1.00	0.00
-67.75	2.75	0.78	0.22
47.75	19.75	1.00	0.00
1.75	44.75	1.00	0.00
-77.25	61.75	0.89	0.11
-110.75	38.75	1.00	0.00
17.75	-26.25	1.00	0.00
138.75	-24.25	1.00	0.00
-119.75	47.25	1.00	0.00
29.25	-26.25	1.00	0.00
-139.75	68.25	0.92	0.08
51.75	22.75	1.00	0.00
43.25	64.75	0.97	0.03
136.25	62.75	1.00	0.00
11.25	8.75	1.00	0.00
-100.75	44.75	1.00	0.00
-67.25	-25.75	1.00	0.00
-0.75	23.75	1.00	0.00
15.25	-26.75	1.00	0.00
137.25	47.25	1.00	0.00
100.75	17.75	1.00	0.00
92.25	37.75	1.00	0.00
2.25	31.25	1.00	0.00
63.25	64.75	0.95	0.05
-48.75	-27.25	1.00	0.00
126.25	50.75	0.83	0.17
139.25	75.25	1.00	0.00
90.75	65.25	1.00	0.00
76.75	68.25	0.57	0.43
26.25	6.75	1.00	0.00
109.75	75.25	1.00	0.00
27.25	6.75	1.00	0.00
-69.25	-51.25	1.00	0.00
132.25	53.25	0.99	0.01
-41.75	-7.25	1.00	0.00
131.75	-25.25	1.00	0.00
-99.25	57.25	0.77	0.23
-1.25	30.75	1.00	0.00
83.75	72.75	1.00	0.00
171.25	65.25	0.40	0.60
130.25	-18.75	1.00	0.00
149.75	-22.75	1.00	0.00
3.75	48.25	0.99	0.01
-87.25	33.75	1.00	0.00
-109.75	76.25	1.00	0.00
-50.75	-9.75	1.00	0.00
24.75	54.25	0.87	0.13
36.25	-11.25	1.00	0.00
127.75	40.25	1.00	0.00
-86.25	31.75	1.00	0.00
49.75	66.75	1.00	0.00
97.75	25.75	1.00	0.00
-83.75	63.75	1.00	0.00
-111.25	24.25	1.00	0.00
107.75	41.25	1.00	0.00
20.25	-32.25	1.00	0.00
-114.75	34.25	1.00	0.00
25.25	8.25	1.00	0.00
-79.25	38.75	1.00	0.00
101.25	59.25	1.00	0.00
-102.75	41.75	1.00	0.00
-8.25	15.75	1.00	0.00
119.75	-25.75	1.00	0.00
125.25	48.75	0.92	0.08
-99.25	43.25	1.00	0.00
164.75	63.25	1.00	0.00
43.25	49.75	1.00	0.00
-136.25	59.25	1.00	0.00
20.75	47.25	1.00	0.00
7.75	59.75	0.99	0.01
-122.75	55.25	1.00	0.01
101.75	5.25	1.00	0.00
-69.75	64.25	1.00	0.00
33.75	24.25	1.00	0.00
111.25	-2.25	0.93	0.07
-66.75	-39.25	1.00	0.00
26.25	19.75	1.00	0.00
87.75	40.25	1.00	0.00
9.25	41.25	1.00	0.00
-94.25	58.25	0.36	0.64
140.25	58.75	1.00	0.00
107.25	45.25	1.00	0.00
77.75	44.25	1.00	0.00
-7.25	17.25	1.00	0.00
-110.75	62.25	0.97	0.03
95.25	28.25	0.98	0.02
16.25	60.75	0.89	0.11
125.25	64.25	1.00	0.00
-96.25	36.25	1.00	0.00
84.25	35.25	1.00	0.00
69.75	66.25	0.62	0.38
67.25	39.75	1.00	0.00
116.75	41.75	0.99	0.01
132.75	-11.75	1.00	0.00
118.25	-30.25	1.00	0.00
43.25	29.75	1.00	0.00
-65.25	56.25	0.95	0.05
102.75	70.75	1.00	0.00
139.25	67.25	1.00	0.00
117.25	57.25	1.00	0.00
83.75	47.25	1.00	0.00
107.25	70.75	1.00	0.00
170.25	60.25	1.00	0.00
18.25	-1.25	0.28	0.72
-133.25	66.25	0.45	0.55
16.75	64.75	0.88	0.12
-3.75	30.25	1.00	0.00
79.75	44.25	1.00	0.00
45.25	42.25	1.00	0.00
114.75	25.75	1.00	0.00
-116.25	50.75	1.00	0.00
24.75	19.75	1.00	0.00
119.25	65.25	1.00	0.00
-40.25	-3.75	1.00	0.00
23.25	2.75	0.99	0.01
-67.25	-26.75	1.00	0.00
95.75	16.25	0.88	0.12
11.75	61.25	0.88	0.12
107.75	50.75	1.00	0.00
-102.25	53.25	0.82	0.18
101.75	50.25	1.00	0.00
-65.25	64.25	1.00	0.00
160.75	64.25	0.90	0.10
27.25	47.75	1.00	0.00
17.75	59.75	0.68	0.32
125.75	61.25	1.00	0.00
57.75	38.25	1.00	0.00
-124.25	59.25	0.94	0.06
123.75	59.75	1.00	0.00
69.75	32.75	1.00	0.00
-86.75	77.25	1.00	0.00
53.75	33.25	1.00	0.00
-70.25	56.25	0.71	0.29
60.25	65.25	1.00	0.00
87.75	23.75	1.00	0.00
7.75	21.75	1.00	0.00
82.75	63.75	0.69	0.31
-58.75	-24.75	1.00	0.00
-99.75	31.75	1.00	0.00
47.75	64.75	1.00	0.00
51.75	59.75	1.00	0.00
40.75	37.25	1.00	0.00
-85.25	44.75	1.00	0.00
79.25	29.25	1.00	0.00
53.75	17.75	1.00	0.00
-104.75	48.25	1.00	0.00
63.25	32.75	1.00	0.00
70.25	26.25	1.00	0.00
-62.75	-11.25	1.00	0.00
-58.75	-35.25	1.00	0.00
27.75	25.75	1.00	0.00
85.25	36.75	1.00	0.00
103.25	19.25	1.00	0.00
-6.75	16.75	1.00	0.00
72.75	33.25	1.00	0.00
79.75	7.75	1.00	0.00
-68.25	-23.25	1.00	0.00
106.75	65.75	1.00	0.00
53.25	42.25	1.00	0.00
27.75	-29.75	1.00	0.00
5.25	51.25	1.00	0.00
57.25	29.75	1.00	0.00
88.25	55.75	0.98	0.02
151.75	68.25	0.53	0.47
107.75	37.75	0.99	0.01
-155.25	59.75	0.98	0.02
64.75	27.25	1.00	0.00
169.75	-46.25	0.99	0.01
-103.75	63.25	1.00	0.00
78.25	26.25	1.00	0.00
-96.75	68.25	1.00	0.00
53.25	56.75	1.00	0.00
107.25	75.75	1.00	0.00
-69.25	54.75	0.88	0.12
-102.75	76.25	1.00	0.00
42.75	4.25	1.00	0.00
-73.25	-7.25	0.96	0.04
-58.75	-0.25	0.98	0.02
-95.75	40.75	1.00	0.00
56.25	67.25	1.00	0.00
-112.25	31.75	1.00	0.00
23.75	0.25	1.00	0.00
98.75	34.25	0.79	0.21
-39.75	-13.75	1.00	0.00
35.25	47.75	1.00	0.00
-113.75	44.25	1.00	0.00
-64.25	-38.75	1.00	0.00
82.25	20.75	1.00	0.00
85.75	40.25	1.00	0.00
127.75	68.25	1.00	0.00
9.75	12.25	1.00	0.00
71.25	42.75	1.00	0.00
115.75	58.25	1.00	0.00
56.75	62.75	0.73	0.27
-83.25	42.25	1.00	0.00
58.25	30.75	1.00	0.00
-124.75	55.75	0.96	0.04
-58.25	54.25	0.91	0.09
57.75	74.25	1.00	0.00
-128.75	58.25	1.00	0.00
-71.25	4.75	0.98	0.02
62.25	40.25	1.00	0.00
40.75	56.25	0.96	0.04
105.25	14.25	1.00	0.00
107.25	51.25	1.00	0.00
162.75	61.75	1.00	0.00
77.75	10.75	1.00	0.00
-90.25	40.75	1.00	0.00
104.75	68.75	1.00	0.00
32.25	2.25	0.97	0.03
38.75	31.75	1.00	0.00
36.25	26.75	1.00	0.00
62.75	28.25	1.00	0.00
163.25	68.75	1.00	0.00
-124.25	58.75	0.99	0.01
40.25	25.25	1.00	0.00
97.25	21.25	1.00	0.00
59.25	70.25	1.00	0.00
22.25	7.75	1.00	0.00
-58.25	5.25	0.98	0.02
72.75	51.25	1.00	0.00
-73.75	40.75	1.00	0.00
119.75	69.75	1.00	0.00
134.25	-24.25	1.00	0.00
-107.25	31.25	1.00	0.00
86.25	39.75	1.00	0.00
91.75	51.75	1.00	0.00
16.75	12.25	1.00	0.00
118.75	69.75	1.00	0.00
104.25	-3.25	0.86	0.14
-71.75	-41.75	1.00	0.00
39.75	40.75	1.00	0.00
129.75	-27.25	1.00	0.00
28.75	4.25	1.00	0.00
71.75	34.25	1.00	0.00
108.25	57.25	1.00	0.00
125.75	67.75	1.00	0.00
-51.75	-15.25	1.00	0.00
-96.75	78.25	1.00	0.00
-86.75	66.25	1.00	0.00
65.75	48.75	1.00	0.00
91.75	60.75	1.00	0.00
-115.75	46.75	1.00	0.00
-42.75	-10.25	1.00	0.00
-110.25	32.25	1.00	0.00
120.75	41.75	1.00	0.00
130.25	62.25	1.00	0.00
147.25	64.75	0.60	0.40
49.75	57.75	1.00	0.00
-149.25	60.75	1.00	0.00
33.25	8.75	1.00	0.00
-76.75	49.25	0.92	0.08
156.25	54.75	0.58	0.42
32.25	1.75	0.93	0.07
-109.25	32.75	1.00	0.00
-4.25	10.75	1.00	0.00
126.25	51.25	0.81	0.19
120.25	37.25	1.00	0.00
-110.25	28.25	1.00	0.00
136.25	-28.25	1.00	0.00
12.75	1.25	0.97	0.03
-107.75	66.25	1.00	0.00
-61.25	54.25	0.96	0.04
-121.25	74.25	1.00	0.00
19.25	21.75	1.00	0.00
-77.25	47.75	0.87	0.13
103.25	32.75	0.99	0.01
-101.25	48.25	0.99	0.01
-78.75	50.25	0.49	0.51
33.75	5.25	1.00	0.00
23.25	-33.25	1.00	0.00
58.75	31.25	1.00	0.00
63.25	66.75	1.00	0.00
-83.25	34.25	1.00	0.00
-83.75	48.25	0.94	0.06
14.25	64.75	0.96	0.04
-85.75	70.75	1.00	0.00
64.25	37.75	1.00	0.00
-98.25	23.75	1.00	0.00
144.75	-28.75	1.00	0.00
-83.75	49.25	0.70	0.30
-7.75	20.25	1.00	0.00
-66.25	3.75	0.93	0.07
-69.75	-53.25	1.00	0.00
-83.75	13.75	0.82	0.18
13.75	29.25	1.00	0.00
162.25	68.25	0.89	0.11
-76.25	45.75	1.00	0.00
30.25	-17.25	1.00	0.00
112.25	-2.25	0.97	0.03
24.25	-33.25	1.00	0.00
-100.75	54.75	0.72	0.28
-51.75	1.75	0.94	0.06
-0.75	28.25	1.00	0.00
3.75	9.25	1.00	0.00
-72.75	-51.25	1.00	0.00
-73.75	1.75	0.98	0.02
99.25	66.75	1.00	0.00
107.25	14.75	1.00	0.00
26.25	52.25	0.59	0.41
-71.75	63.75	1.00	0.00
93.25	65.25	1.00	0.00
56.75	48.25	1.00	0.00
-2.25	25.25	1.00	0.00
16.75	-1.25	0.66	0.34
-76.25	0.75	0.94	0.06
88.75	39.75	1.00	0.00
37.75	66.25	0.70	0.30
1.25	6.25	1.00	0.00
68.25	23.75	1.00	0.00
-119.25	41.25	1.00	0.00
28.75	69.25	0.93	0.07
44.75	-17.75	1.00	0.00
46.75	50.25	1.00	0.00
116.75	53.75	1.00	0.00
-61.25	1.75	1.00	0.00
-102.75	41.25	1.00	0.00
66.25	42.25	1.00	0.00
-63.75	-39.25	1.00	0.00
169.25	63.75	1.00	0.00
5.25	52.25	0.88	0.12
-55.75	-8.25	0.97	0.03
98.25	48.25	0.98	0.02
-76.25	70.25	1.00	0.00
49.25	47.75	1.00	0.00
65.75	39.75	1.00	0.00
-107.25	71.25	1.00	0.00
11.75	13.25	1.00	0.00
104.75	41.25	1.00	0.00
178.25	65.25	1.00	0.00
20.25	31.75	1.00	0.00
-91.75	36.25	1.00	0.00
33.75	39.25	1.00	0.00
79.75	35.25	1.00	0.00
29.25	-21.75	1.00	0.00
128.75	-27.25	1.00	0.00
36.75	8.25	1.00	0.00
-70.75	-40.75	1.00	0.00
49.75	20.25	1.00	0.00
45.75	8.25	1.00	0.00
-116.25	31.25	1.00	0.00
79.75	65.75	0.78	0.22
110.75	-7.75	1.00	0.00
11.25	63.75	0.91	0.09
68.25	35.25	1.00	0.00
30.25	-17.75	1.00	0.00
-89.25	45.25	0.84	0.16
152.75	-26.25	1.00	0.00
-95.25	69.75	1.00	0.00
-85.75	13.25	1.00	0.00
116.75	33.25	1.00	0.00
92.25	27.75	1.00	0.00
-100.25	54.25	0.72	0.28
148.25	-31.75	1.00	0.00
8.75	55.75	0.97	0.03
-66.25	-23.75	1.00	0.00
42.25	12.25	1.00	0.00
171.75	63.25	1.00	0.00
160.25	61.25	1.00	0.00
173.25	-42.75	1.00	0.00
-58.75	-26.75	1.00	0.00
-50.75	-23.25	1.00	0.00
-18.25	64.75	1.00	0.00
-84.25	15.25	0.89	0.11
130.25	69.25	1.00	0.00
-94.75	54.25	0.75	0.25
58.75	66.25	1.00	0.00
106.75	26.25	1.00	0.00
27.25	50.75	1.00	0.00
76.75	48.25	1.00	0.00
-101.25	37.25	1.00	0.00
-59.25	-20.25	1.00	0.00
29.75	10.25	1.00	0.00
93.75	64.75	1.00	0.00
44.75	49.25	1.00	0.00
39.75	-14.75	1.00	0.00
-38.75	-9.25	1.00	0.00
-22.25	71.25	1.00	0.00
27.75	-15.75	1.00	0.00
39.25	6.25	1.00	0.00
24.75	-0.25	0.96	0.04
-60.25	-16.75	1.00	0.00
13.75	-9.75	1.00	0.00
52.25	22.75	1.00	0.00
169.25	62.25	1.00	0.00
40.25	61.25	0.89	0.11
168.25	63.25	0.98	0.02
-69.75	-41.75	1.00	0.00
160.75	65.75	0.53	0.47
-69.75	-1.25	0.84	0.16
118.25	59.75	1.00	0.00
102.75	2.25	0.93	0.07
10.25	6.25	1.00	0.00
13.25	-12.75	1.00	0.00
147.25	-27.25	1.00	0.00
65.25	51.75	1.00	0.00
121.75	58.75	1.00	0.00
-95.25	32.75	1.00	0.00
116.75	56.25	1.00	0.00
1.25	28.25	1.00	0.00
-96.75	71.75	1.00	0.00
-59.75	7.75	0.85	0.15
114.25	0.25	1.00	0.00
3.25	48.75	1.00	0.00
-1.75	15.25	1.00	0.00
134.75	46.25	0.68	0.32
16.75	44.75	1.00	0.00
99.25	75.25	1.00	0.00
42.25	57.25	0.98	0.02
32.75	51.25	1.00	0.00
70.25	32.75	1.00	0.00
113.75	40.25	1.00	0.00
51.25	59.75	0.98	0.02
-74.75	-7.25	0.99	0.01
48.25	-16.25	1.00	0.00
-74.25	71.25	1.00	0.00
41.75	4.25	1.00	0.00
110.25	63.25	1.00	0.00
108.25	60.75	1.00	0.00
85.25	62.25	0.97	0.03
28.25	2.25	0.97	0.03
42.25	30.25	1.00	0.00
150.25	-32.75	1.00	0.00
16.25	15.25	1.00	0.00
10.25	50.25	1.00	0.00
79.75	25.25	1.00	0.00
-9.25	32.25	1.00	0.00
3.75	49.25	1.00	0.00
-101.75	52.75	0.77	0.23
129.25	-22.25	1.00	0.00
22.75	63.25	0.71	0.29
108.25	55.25	1.00	0.00
116.25	56.25	1.00	0.00
-120.75	60.25	0.51	0.49
40.75	19.75	1.00	0.00
51.75	44.75	1.00	0.00
42.75	53.25	1.00	0.00
36.75	55.75	1.00	0.00
74.25	27.25	1.00	0.00
-62.75	-37.75	1.00	0.00
30.25	-29.75	1.00	0.00
19.75	-19.25	1.00	0.00
23.75	44.25	1.00	0.00
20.25	19.25	1.00	0.00
110.75	38.25	1.00	0.00
122.75	65.75	1.00	0.00
70.75	70.75	0.86	0.14
-101.75	59.25	0.80	0.20
98.75	74.75	1.00	0.00
101.25	6.75	1.00	0.00
119.75	36.25	1.00	0.00
83.25	34.25	1.00	0.00
-0.75	30.75	1.00	0.00
108.25	62.75	1.00	0.00
108.75	51.75	1.00	0.00
158.75	62.25	1.00	0.00
174.75	-39.25	1.00	0.00
0.25	27.75	1.00	0.00
-70.25	18.25	1.00	0.00
82.75	25.25	1.00	0.00
-60.75	-30.75	1.00	0.00
142.25	-19.25	1.00	0.00
-65.75	-21.25	1.00	0.00
116.25	57.75	1.00	0.00
107.75	44.25	1.00	0.00
120.75	45.75	0.96	0.04
128.25	35.75	1.00	0.00
-12.75	14.75	1.00	0.00
99.25	62.75	1.00	0.00
-103.75	49.25	1.00	0.00
47.25	54.75	1.00	0.00
130.25	70.25	1.00	0.00
143.25	60.75	1.00	0.00
-151.75	63.25	1.00	0.00
111.25	60.25	1.00	0.00
-104.75	29.25	1.00	0.00
-61.75	-21.25	1.00	0.00
2.25	6.75	1.00	0.00
105.75	28.25	1.00	0.00
-111.25	54.25	0.97	0.03
-127.75	70.25	0.86	0.14
-69.25	-2.25	0.88	0.12
140.25	63.25	1.00	0.00
78.75	33.25	1.00	0.00
-77.25	58.25	0.91	0.09
160.25	55.75	0.98	0.02
122.25	56.75	1.00	0.00
-109.75	64.75	1.00	0.00
-137.75	60.25	1.00	0.00
74.75	45.75	1.00	0.00
-93.75	42.25	1.00	0.00
-80.25	25.75	0.82	0.18
-59.75	-32.25	1.00	0.00
139.75	-4.25	1.00	0.00
-49.75	-12.75	1.00	0.00
-128.75	61.75	1.00	0.00
-153.75	67.25	0.89	0.11
-117.25	40.25	1.00	0.00
-95.75	65.25	1.00	0.00
27.25	44.75	1.00	0.00
18.75	-6.25	0.99	0.01
-145.75	64.75	1.00	0.00
-106.25	36.25	1.00	0.00
-109.25	56.75	0.88	0.12
107.25	22.75	1.00	0.00
-100.25	75.75	1.00	0.00
-60.25	-10.25	0.99	0.01
-69.75	-2.75	0.88	0.12
-61.25	-25.25	1.00	0.00
150.75	69.75	0.73	0.27
125.25	-16.25	1.00	0.00
135.25	59.25	1.00	0.00
20.25	6.75	1.00	0.00
69.75	49.75	1.00	0.00
32.25	46.25	1.00	0.00
-81.75	38.75	1.00	0.00
58.75	41.25	1.00	0.00
8.75	25.75	1.00	0.00
-126.75	50.75	0.95	0.05
-16.25	15.75	1.00	0.00
72.25	49.75	1.00	0.00
122.25	-21.25	1.00	0.00
72.25	39.25	1.00	0.00
-143.25	64.25	1.00	0.00
-54.25	-22.25	1.00	0.00
83.75	47.75	1.00	0.00
19.25	-25.75	1.00	0.00
114.75	61.25	1.00	0.00
89.75	66.25	1.00	0.00
47.25	38.25	1.00	0.00
12.75	-16.75	1.00	0.00
107.25	12.25	1.00	0.00
108.75	37.75	1.00	0.00
176.75	-39.25	1.00	0.00
-86.25	39.75	1.00	0.00
19.75	10.75	1.00	0.00
40.75	55.25	0.99	0.01
42.75	3.25	1.00	0.00
122.25	54.25	1.00	0.00
149.75	45.75	1.00	0.00
-108.75	51.25	1.00	0.00
-146.75	67.25	0.81	0.19
-11.75	27.75	1.00	0.00
48.75	52.75	1.00	0.00
-71.25	50.25	0.99	0.01
136.75	53.25	0.56	0.44
-64.25	2.25	0.99	0.01
94.25	43.25	1.00	0.00
98.75	71.75	1.00	0.00
2.75	46.75	1.00	0.00
126.25	43.75	1.00	0.00
45.25	16.75	1.00	0.00
-7.25	37.75	1.00	0.00
20.25	-27.75	1.00	0.00
45.75	40.25	1.00	0.00
108.25	29.25	1.00	0.00
53.75	27.75	1.00	0.00
84.75	62.75	0.99	0.01
105.75	41.75	1.00	0.00
34.75	49.25	1.00	0.00
-63.75	-10.25	1.00	0.00
137.75	64.25	1.00	0.00
25.75	-26.25	1.00	0.00
126.75	35.75	1.00	0.00
-42.75	-17.25	1.00	0.00
151.75	70.75	1.00	0.00
36.25	36.75	1.00	0.00
-96.25	78.25	1.00	0.00
18.75	25.75	1.00	0.00
60.75	33.25	1.00	0.00
59.75	46.25	1.00	0.00
-69.75	-11.25	1.00	0.00
-71.25	53.25	1.00	0.00
48.75	32.75	1.00	0.00
-98.25	24.75	1.00	0.00
42.75	21.25	1.00	0.00
96.75	33.75	1.00	0.00
-108.75	59.25	0.99	0.01
100.25	66.75	1.00	0.00
31.75	-10.75	1.00	0.00
38.25	15.75	1.00	0.00
-83.75	62.25	1.00	0.00
-10.25	8.25	0.99	0.01
101.75	23.75	1.00	0.00
-0.75	31.25	1.00	0.00
78.75	17.75	1.00	0.00
82.25	49.75	1.00	0.00
-70.25	51.25	0.83	0.17
18.75	45.75	1.00	0.00
49.75	23.75	1.00	0.00
19.25	-15.75	1.00	0.00
45.25	18.75	1.00	0.00
109.25	37.25	1.00	0.00
43.25	51.25	1.00	0.00
-110.75	68.75	1.00	0.00
15.25	65.75	0.98	0.02
10.75	50.75	1.00	0.00
31.25	38.25	1.00	0.00
58.25	25.75	1.00	0.00
-12.75	12.25	1.00	0.00
-81.25	42.75	1.00	0.00
110.75	64.25	1.00	0.00
-106.25	57.75	0.92	0.08
-107.25	54.75	0.86	0.15
155.75	55.75	0.32	0.68
112.75	57.75	1.00	0.00
-87.75	32.75	1.00	0.00
118.25	30.25	1.00	0.00
24.75	50.25	1.00	0.00
13.25	49.25	0.99	0.01
-105.25	28.25	1.00	0.00
104.25	-4.75	1.00	0.00
21.75	25.75	1.00	0.00
124.25	59.25	1.00	0.00
26.25	18.25	1.00	0.00
85.25	68.75	0.97	0.03
-53.25	-14.75	1.00	0.00
-54.25	-11.75	0.98	0.02
67.25	64.25	0.97	0.03
138.75	-23.25	1.00	0.00
111.75	44.75	1.00	0.00
28.25	-2.75	0.99	0.01
-85.75	78.75	1.00	0.00
86.75	65.75	0.88	0.12
18.75	-8.25	1.00	0.00
11.25	61.75	0.89	0.11
-63.75	-7.25	0.76	0.24
-62.25	-7.75	0.86	0.14
-110.75	47.25	1.00	0.00
30.75	29.25	1.00	0.00
-83.25	54.75	0.15	0.85
26.25	55.25	0.91	0.09
90.25	30.75	0.98	0.02
-76.75	-4.25	0.82	0.18
39.25	10.75	1.00	0.00
51.75	60.75	1.00	0.00
22.75	-31.25	1.00	0.00
76.25	45.75	1.00	0.00
-72.25	-47.75	1.00	0.00
-107.25	47.75	1.00	0.00
-64.75	3.75	0.99	0.01
36.25	8.75	1.00	0.00
6.75	24.75	1.00	0.00
-62.25	-9.25	0.98	0.02
24.75	14.75	1.00	0.00
126.25	58.25	0.41	0.59
7.25	12.75	1.00	0.00
33.25	12.25	1.00	0.00
83.25	64.75	0.98	0.02
134.75	-30.25	1.00	0.00
-58.75	51.75	1.00	0.00
-99.75	61.75	1.00	0.00
174.25	-36.25	0.99	0.01
8.25	63.25	0.91	0.09
-135.25	59.75	1.00	0.00
21.75	39.25	1.00	0.00
165.25	60.25	0.54	0.46
-66.75	-20.75	1.00	0.00
-5.25	50.25	1.00	0.00
124.25	-29.75	1.00	0.00
90.25	59.75	0.95	0.06
-112.25	77.75	1.00	0.00
116.75	24.25	1.00	0.00
-51.75	-30.25	1.00	0.00
-88.75	42.25	1.00	0.00
139.75	-30.25	1.00	0.00
105.25	29.75	1.00	0.00
40.25	26.75	1.00	0.00
2.75	23.25	1.00	0.00
-6.25	30.75	1.00	0.00
108.75	55.75	1.00	0.00
-64.75	-9.75	0.99	0.01
20.75	52.75	0.89	0.11
-117.75	76.25	1.00	0.00
3.25	15.25	1.00	0.00
42.75	37.75	1.00	0.00
-151.25	70.25	1.00	0.00
77.25	20.25	1.00	0.00
-124.25	48.75	1.00	0.00
4.75	9.25	1.00	0.00
-63.75	-17.25	1.00	0.00
128.75	-19.25	1.00	0.00
76.75	14.25	1.00	0.00
102.75	19.25	1.00	0.00
2.75	49.25	0.99	0.01
94.25	34.25	0.97	0.03
8.75	7.25	1.00	0.00
61.75	60.25	0.64	0.36
101.75	65.75	1.00	0.00
57.75	48.25	1.00	0.00
-61.75	3.75	1.00	0.00
31.25	-19.75	1.00	0.00
30.75	65.75	1.00	0.00
16.75	2.25	0.99	0.01
16.75	7.75	1.00	0.00
-64.75	65.25	1.00	0.00
55.25	52.25	1.00	0.00
66.25	63.25	1.00	0.00
55.75	33.25	1.00	0.00
-50.25	-17.25	1.00	0.00
-77.25	64.25	1.00	0.00
-70.25	68.75	1.00	0.00
92.25	43.75	1.00	0.00
29.25	29.75	1.00	0.00
-123.25	60.75	0.74	0.26
100.25	35.75	1.00	0.00
57.25	22.75	1.00	0.00
5.25	20.75	1.00	0.00
16.75	-5.75	1.00	0.00
-107.25	40.25	1.00	0.00
-74.75	49.75	0.86	0.14
1.75	41.25	1.00	0.00
-102.25	58.25	0.69	0.31
149.75	-28.25	1.00	0.00
-71.75	-14.25	1.00	0.00
105.25	43.25	1.00	0.00
-123.75	39.25	1.00	0.00
99.25	35.25	1.00	0.00
93.75	48.25	1.00	0.00
158.25	65.75	0.63	0.37
138.25	-34.25	1.00	0.00
106.25	13.25	1.00	0.00
-7.25	55.25	0.75	0.25
132.25	63.25	1.00	0.00
66.75	39.25	1.00	0.00
119.25	30.25	1.00	0.00
11.75	26.75	1.00	0.00
19.25	17.25	1.00	0.00
-12.25	20.25	1.00	0.00
