136.75	68.75
137.25	68.75
137.75	68.75
138.25	68.75
138.75	68.75
139.25	68.75
139.75	68.75
140.25	68.75
140.75	68.75
141.25	68.75
141.75	68.75
142.25	68.75
142.75	68.75
143.25	68.75
143.75	68.75
144.25	68.75
144.75	68.75
145.25	68.75
145.75	68.75
146.25	68.75
146.75	68.75
147.25	68.75
147.75	68.75
148.25	68.75
148.75	68.75
149.25	68.75
149.75	68.75
150.25	68.75
150.75	68.75
151.25	68.75
151.75	68.75
152.25	68.75
152.75	68.75
153.25	68.75
153.75	68.75
154.25	68.75
154.75	68.75
155.25	68.75
155.75	68.75
156.25	68.75
156.75	68.75
157.25	68.75
157.75	68.75
158.25	68.75
158.75	68.75
159.25	68.75
159.75	68.75
160.25	68.75
160.75	68.75
161.25	68.75
161.75	68.75
162.25	68.75
162.75	68.75
163.25	68.75
163.75	68.75
164.25	68.75
164.75	68.75
165.25	68.75
165.75	68.75
166.25	68.75
166.75	68.75
167.25	68.75
167.75	68.75
168.25	68.75
168.75	68.75
169.25	68.75
169.75	68.75
170.25	68.75
170.75	68.75
171.25	68.75
171.75	68.75
172.25	68.75
172.75	68.75
173.25	68.75
173.75	68.75
174.25	68.75
174.75	68.75
175.25	68.75
175.75	68.75
176.25	68.75
176.75	68.75
177.25	68.75
177.75	68.75
178.25	68.75
178.75	68.75
179.25	68.75
179.75	68.75
-179.75	68.25
-179.25	68.25
-178.75	68.25
-178.25	68.25
-165.75	68.25
-165.25	68.25
-164.75	68.25
-164.25	68.25
-163.75	68.25
-163.25	68.25
-162.75	68.25
-162.25	68.25
-161.75	68.25
-161.25	68.25
-160.75	68.25
-160.25	68.25
-159.75	68.25
-159.25	68.25
-158.75	68.25
-158.25	68.25
-157.75	68.25
-157.25	68.25
-156.75	68.25
-156.25	68.25
-155.75	68.25
-155.25	68.25
-154.75	68.25
-154.25	68.25
-153.75	68.25
-153.25	68.25
-152.75	68.25
-152.25	68.25
-151.75	68.25
-151.25	68.25
-150.75	68.25
-150.25	68.25
-149.75	68.25
-149.25	68.25
-148.75	68.25
-148.25	68.25
-147.75	68.25
-147.25	68.25
-146.75	68.25
-146.25	68.25
-145.75	68.25
-145.25	68.25
-144.75	68.25
-144.25	68.25
-143.75	68.25
-143.25	68.25
-142.75	68.25
-142.25	68.25
-141.75	68.25
-141.25	68.25
-140.75	68.25
-140.25	68.25
-139.75	68.25
-139.25	68.25
-138.75	68.25
-138.25	68.25
-137.75	68.25
-137.25	68.25
-136.75	68.25
-136.25	68.25
-135.75	68.25
-135.25	68.25
-134.75	68.25
-134.25	68.25
-133.75	68.25
-133.25	68.25
-132.75	68.25
-132.25	68.25
-131.75	68.25
-131.25	68.25
-130.75	68.25
-130.25	68.25
-129.75	68.25
-129.25	68.25
-128.75	68.25
-128.25	68.25
-127.75	68.25
-127.25	68.25
-126.75	68.25
-126.25	68.25
-125.75	68.25
-125.25	68.25
-124.75	68.25
-124.25	68.25
-123.75	68.25
-123.25	68.25
-122.75	68.25
-122.25	68.25
-121.75	68.25
-121.25	68.25
-120.75	68.25
-120.25	68.25
-119.75	68.25
-119.25	68.25
-118.75	68.25
-118.25	68.25
-117.75	68.25
-117.25	68.25
-116.75	68.25
-116.25	68.25
-115.75	68.25
-115.25	68.25
-114.75	68.25
-114.25	68.25
-108.25	68.25
-106.25	68.25
-105.75	68.25
-105.25	68.25
-98.25	68.25
-97.75	68.25
-97.25	68.25
-96.75	68.25
-94.25	68.25
-93.75	68.25
-93.25	68.25
-92.75	68.25
-92.25	68.25
-91.75	68.25
-91.25	68.25
-90.75	68.25
-90.25	68.25
-89.75	68.25
-89.25	68.25
-88.75	68.25
-86.75	68.25
-85.75	68.25
-85.25	68.25
-84.75	68.25
-84.25	68.25
-83.75	68.25
-83.25	68.25
-82.75	68.25
-82.25	68.25
-76.25	68.25
-75.75	68.25
-75.25	68.25
-72.75	68.25
-72.25	68.25
-71.75	68.25
-71.25	68.25
-70.75	68.25
-70.25	68.25
-69.75	68.25
-69.25	68.25
-68.75	68.25
-68.25	68.25
-67.75	68.25
-52.75	68.25
-52.25	68.25
-51.25	68.25
16.75	68.25
17.25	68.25
17.75	68.25
18.25	68.25
18.75	68.25
19.25	68.25
19.75	68.25
20.25	68.25
20.75	68.25
21.25	68.25
21.75	68.25
22.25	68.25
22.75	68.25
23.25	68.25
23.75	68.25
24.25	68.25
24.75	68.25
25.25	68.25
25.75	68.25
26.25	68.25
26.75	68.25
27.25	68.25
27.75	68.25
28.25	68.25
28.75	68.25
29.25	68.25
29.75	68.25
30.25	68.25
30.75	68.25
31.25	68.25
31.75	68.25
32.25	68.25
32.75	68.25
33.25	68.25
33.75	68.25
34.25	68.25
34.75	68.25
35.25	68.25
35.75	68.25
36.25	68.25
36.75	68.25
37.25	68.25
37.75	68.25
38.25	68.25
38.75	68.25
44.25	68.25
44.75	68.25
45.25	68.25
45.75	68.25
46.25	68.25
50.75	68.25
51.25	68.25
51.75	68.25
52.25	68.25
52.75	68.25
53.25	68.25
53.75	68.25
54.25	68.25
55.25	68.25
55.75	68.25
56.25	68.25
56.75	68.25
57.25	68.25
57.75	68.25
58.25	68.25
58.75	68.25
59.25	68.25
59.75	68.25
60.25	68.25
60.75	68.25
61.25	68.25
61.75	68.25
62.25	68.25
62.75	68.25
63.25	68.25
63.75	68.25
64.25	68.25
64.75	68.25
65.25	68.25
65.75	68.25
66.25	68.25
66.75	68.25
67.25	68.25
67.75	68.25
68.75	68.25
69.25	68.25
69.75	68.25
70.25	68.25
70.75	68.25
71.25	68.25
71.75	68.25
72.25	68.25
72.75	68.25
74.75	68.25
75.25	68.25
75.75	68.25
76.25	68.25
76.75	68.25
77.25	68.25
78.25	68.25
78.75	68.25
79.25	68.25
79.75	68.25
80.25	68.25
80.75	68.25
81.25	68.25
81.75	68.25
82.25	68.25
82.75	68.25
83.25	68.25
83.75	68.25
84.25	68.25
84.75	68.25
85.25	68.25
85.75	68.25
86.25	68.25
86.75	68.25
87.25	68.25
87.75	68.25
88.25	68.25
88.75	68.25
89.25	68.25
89.75	68.25
90.25	68.25
90.75	68.25
91.25	68.25
91.75	68.25
92.25	68.25
92.75	68.25
93.25	68.25
93.75	68.25
94.25	68.25
94.75	68.25
95.25	68.25
95.75	68.25
96.25	68.25
96.75	68.25
97.25	68.25
97.75	68.25
98.25	68.25
98.75	68.25
99.25	68.25
99.75	68.25
100.25	68.25
100.75	68.25
101.25	68.25
101.75	68.25
102.25	68.25
102.75	68.25
103.25	68.25
103.75	68.25
104.25	68.25
104.75	68.25
105.25	68.25
105.75	68.25
106.25	68.25
106.75	68.25
107.25	68.25
107.75	68.25
108.25	68.25
108.75	68.25
109.25	68.25
109.75	68.25
110.25	68.25
110.75	68.25
111.25	68.25
111.75	68.25
112.25	68.25
112.75	68.25
113.25	68.25
113.75	68.25
114.25	68.25
114.75	68.25
115.25	68.25
115.75	68.25
116.25	68.25
116.75	68.25
117.25	68.25
117.75	68.25
118.25	68.25
118.75	68.25
119.25	68.25
119.75	68.25
120.25	68.25
120.75	68.25
121.25	68.25
121.75	68.25
122.25	68.25
122.75	68.25
123.25	68.25
123.75	68.25
124.25	68.25
124.75	68.25
125.25	68.25
125.75	68.25
126.25	68.25
126.75	68.25
127.25	68.25
127.75	68.25
128.25	68.25
128.75	68.25
129.25	68.25
129.75	68.25
130.25	68.25
130.75	68.25
131.25	68.25
131.75	68.25
132.25	68.25
132.75	68.25
133.25	68.25
133.75	68.25
134.25	68.25
134.75	68.25
135.25	68.25
135.75	68.25
136.25	68.25
136.75	68.25
137.25	68.25
137.75	68.25
138.25	68.25
138.75	68.25
139.25	68.25
139.75	68.25
140.25	68.25
140.75	68.25
141.25	68.25
141.75	68.25
142.25	68.25
142.75	68.25
143.25	68.25
143.75	68.25
144.25	68.25
144.75	68.25
145.25	68.25
145.75	68.25
146.25	68.25
146.75	68.25
147.25	68.25
147.75	68.25
148.25	68.25
148.75	68.25
149.25	68.25
149.75	68.25
150.25	68.25
150.75	68.25
151.25	68.25
151.75	68.25
152.25	68.25
152.75	68.25
153.25	68.25
153.75	68.25
154.25	68.25
154.75	68.25
155.25	68.25
155.75	68.25
156.25	68.25
156.75	68.25
157.25	68.25
157.75	68.25
158.25	68.25
158.75	68.25
159.25	68.25
159.75	68.25
160.25	68.25
160.75	68.25
161.25	68.25
161.75	68.25
162.25	68.25
162.75	68.25
163.25	68.25
163.75	68.25
164.25	68.25
164.75	68.25
165.25	68.25
165.75	68.25
166.25	68.25
166.75	68.25
167.25	68.25
167.75	68.25
168.25	68.25
168.75	68.25
169.25	68.25
169.75	68.25
170.25	68.25
170.75	68.25
171.25	68.25
171.75	68.25
172.25	68.25
172.75	68.25
173.25	68.25
173.75	68.25
174.25	68.25
174.75	68.25
175.25	68.25
175.75	68.25
176.25	68.25
176.75	68.25
177.25	68.25
177.75	68.25
178.25	68.25
178.75	68.25
179.25	68.25
179.75	68.25
-179.75	67.75
-179.25	67.75
-178.75	67.75
-178.25	67.75
-177.75	67.75
-177.25	67.75
-176.75	67.75
-176.25	67.75
-175.75	67.75
-164.25	67.75
-163.75	67.75
-163.25	67.75
-162.75	67.75
-162.25	67.75
-161.75	67.75
-161.25	67.75
-160.75	67.75
-160.25	67.75
-159.75	67.75
-159.25	67.75
-158.75	67.75
-158.25	67.75
-157.75	67.75
-157.25	67.75
-156.75	67.75
-156.25	67.75
-155.75	67.75
-155.25	67.75
-154.75	67.75
-154.25	67.75
-153.75	67.75
-153.25	67.75
-152.75	67.75
-152.25	67.75
-151.75	67.75
-151.25	67.75
-150.75	67.75
-150.25	67.75
-149.75	67.75
-149.25	67.75
-148.75	67.75
-148.25	67.75
-147.75	67.75
-147.25	67.75
-146.75	67.75
-146.25	67.75
-145.75	67.75
-145.25	67.75
-144.75	67.75
-144.25	67.75
-143.75	67.75
-143.25	67.75
-142.75	67.75
-142.25	67.75
-141.75	67.75
-141.25	67.75
-140.75	67.75
-140.25	67.75
-139.75	67.75
-139.25	67.75
-138.75	67.75
-138.25	67.75
-137.75	67.75
-137.25	67.75
-136.75	67.75
-136.25	67.75
-135.75	67.75
-135.25	67.75
-134.75	67.75
-134.25	67.75
-133.75	67.75
-133.25	67.75
-132.75	67.75
-132.25	67.75
-131.75	67.75
-131.25	67.75
-130.75	67.75
-130.25	67.75
-129.75	67.75
-129.25	67.75
-128.75	67.75
-128.25	67.75
-127.75	67.75
-127.25	67.75
-126.75	67.75
-126.25	67.75
-125.75	67.75
-125.25	67.75
-124.75	67.75
-124.25	67.75
-123.75	67.75
-123.25	67.75
-122.75	67.75
-122.25	67.75
-121.75	67.75
-121.25	67.75
-120.75	67.75
-120.25	67.75
-119.75	67.75
-119.25	67.75
-118.75	67.75
-118.25	67.75
-117.75	67.75
-117.25	67.75
-116.75	67.75
-116.25	67.75
-115.75	67.75
-115.25	67.75
-114.75	67.75
-111.75	67.75
-111.25	67.75
-110.75	67.75
-110.25	67.75
-109.75	67.75
-107.75	67.75
-107.25	67.75
-106.75	67.75
-106.25	67.75
-105.75	67.75
-105.25	67.75
-104.75	67.75
-104.25	67.75
-103.75	67.75
-103.25	67.75
-102.75	67.75
-100.75	67.75
-100.25	67.75
-99.75	67.75
-98.75	67.75
-98.25	67.75
-96.75	67.75
-96.25	67.75
-95.25	67.75
-94.75	67.75
-94.25	67.75
-93.75	67.75
-93.25	67.75
-92.75	67.75
-92.25	67.75
-91.75	67.75
-91.25	67.75
-90.75	67.75
-90.25	67.75
-89.75	67.75
-89.25	67.75
-88.75	67.75
-88.25	67.75
-86.25	67.75
-85.75	67.75
-85.25	67.75
-84.75	67.75
-84.25	67.75
-83.75	67.75
-83.25	67.75
-82.75	67.75
-82.25	67.75
-81.75	67.75
-77.25	67.75
-76.75	67.75
-76.25	67.75
-75.75	67.75
-75.25	67.75
-72.25	67.75
-71.75	67.75
-71.25	67.75
-70.75	67.75
-70.25	67.75
-69.75	67.75
-69.25	67.75
-68.75	67.75
-68.25	67.75
-67.75	67.75
-67.25	67.75
-64.75	67.75
-53.25	67.75
-51.75	67.75
-50.75	67.75
-50.25	67.75
16.25	67.75
16.75	67.75
17.25	67.75
17.75	67.75
18.25	67.75
18.75	67.75
19.25	67.75
19.75	67.75
20.25	67.75
20.75	67.75
21.25	67.75
21.75	67.75
22.25	67.75
22.75	67.75
23.25	67.75
23.75	67.75
24.25	67.75
24.75	67.75
25.25	67.75
25.75	67.75
26.25	67.75
26.75	67.75
27.25	67.75
27.75	67.75
28.25	67.75
28.75	67.75
29.25	67.75
29.75	67.75
30.25	67.75
30.75	67.75
31.25	67.75
31.75	67.75
32.25	67.75
32.75	67.75
33.25	67.75
33.75	67.75
34.25	67.75
34.75	67.75
35.25	67.75
35.75	67.75
36.25	67.75
36.75	67.75
37.25	67.75
37.75	67.75
38.25	67.75
38.75	67.75
39.25	67.75
39.75	67.75
40.25	67.75
44.25	67.75
44.75	67.75
45.25	67.75
48.75	67.75
49.25	67.75
49.75	67.75
50.25	67.75
50.75	67.75
51.25	67.75
51.75	67.75
52.25	67.75
52.75	67.75
53.25	67.75
53.75	67.75
54.25	67.75
54.75	67.75
55.25	67.75
55.75	67.75
56.25	67.75
56.75	67.75
57.25	67.75
57.75	67.75
58.25	67.75
58.75	67.75
59.25	67.75
59.75	67.75
60.25	67.75
60.75	67.75
61.25	67.75
61.75	67.75
62.25	67.75
62.75	67.75
63.25	67.75
63.75	67.75
64.25	67.75
64.75	67.75
65.25	67.75
65.75	67.75
66.25	67.75
66.75	67.75
67.25	67.75
67.75	67.75
68.25	67.75
68.75	67.75
69.25	67.75
69.75	67.75
70.25	67.75
70.75	67.75
71.25	67.75
71.75	67.75
72.25	67.75
72.75	67.75
75.25	67.75
75.75	67.75
76.25	67.75
76.75	67.75
77.25	67.75
78.25	67.75
78.75	67.75
79.25	67.75
79.75	67.75
80.25	67.75
80.75	67.75
81.25	67.75
81.75	67.75
82.25	67.75
82.75	67.75
83.25	67.75
83.75	67.75
84.25	67.75
84.75	67.75
85.25	67.75
85.75	67.75
86.25	67.75
86.75	67.75
87.25	67.75
87.75	67.75
88.25	67.75
88.75	67.75
89.25	67.75
89.75	67.75
90.25	67.75
90.75	67.75
91.25	67.75
91.75	67.75
92.25	67.75
92.75	67.75
93.25	67.75
93.75	67.75
94.25	67.75
94.75	67.75
95.25	67.75
95.75	67.75
96.25	67.75
96.75	67.75
97.25	67.75
97.75	67.75
98.25	67.75
98.75	67.75
99.25	67.75
99.75	67.75
100.25	67.75
100.75	67.75
101.25	67.75
101.75	67.75
102.25	67.75
102.75	67.75
103.25	67.75
103.75	67.75
104.25	67.75
104.75	67.75
105.25	67.75
105.75	67.75
106.25	67.75
106.75	67.75
107.25	67.75
107.75	67.75
108.25	67.75
108.75	67.75
109.25	67.75
109.75	67.75
110.25	67.75
110.75	67.75
111.25	67.75
111.75	67.75
112.25	67.75
112.75	67.75
113.25	67.75
113.75	67.75
114.25	67.75
114.75	67.75
115.25	67.75
115.75	67.75
116.25	67.75
116.75	67.75
117.25	67.75
117.75	67.75
118.25	67.75
118.75	67.75
119.25	67.75
119.75	67.75
120.25	67.75
120.75	67.75
121.25	67.75
121.75	67.75
122.25	67.75
122.75	67.75
123.25	67.75
123.75	67.75
124.25	67.75
124.75	67.75
125.25	67.75
125.75	67.75
126.25	67.75
126.75	67.75
127.25	67.75
127.75	67.75
128.25	67.75
128.75	67.75
129.25	67.75
129.75	67.75
130.25	67.75
130.75	67.75
131.25	67.75
131.75	67.75
132.25	67.75
132.75	67.75
133.25	67.75
133.75	67.75
134.25	67.75
134.75	67.75
135.25	67.75
135.75	67.75
136.25	67.75
136.75	67.75
137.25	67.75
137.75	67.75
138.25	67.75
138.75	67.75
139.25	67.75
139.75	67.75
140.25	67.75
140.75	67.75
141.25	67.75
141.75	67.75
142.25	67.75
142.75	67.75
143.25	67.75
143.75	67.75
144.25	67.75
144.75	67.75
145.25	67.75
145.75	67.75
146.25	67.75
146.75	67.75
147.25	67.75
147.75	67.75
148.25	67.75
148.75	67.75
149.25	67.75
149.75	67.75
150.25	67.75
150.75	67.75
151.25	67.75
151.75	67.75
152.25	67.75
152.75	67.75
153.25	67.75
153.75	67.75
154.25	67.75
154.75	67.75
155.25	67.75
155.75	67.75
156.25	67.75
156.75	67.75
157.25	67.75
157.75	67.75
158.25	67.75
158.75	67.75
159.25	67.75
159.75	67.75
160.25	67.75
160.75	67.75
161.25	67.75
161.75	67.75
162.25	67.75
162.75	67.75
163.25	67.75
163.75	67.75
164.25	67.75
164.75	67.75
165.25	67.75
165.75	67.75
166.25	67.75
166.75	67.75
167.25	67.75
167.75	67.75
168.25	67.75
168.75	67.75
169.25	67.75
169.75	67.75
170.25	67.75
170.75	67.75
171.25	67.75
171.75	67.75
172.25	67.75
172.75	67.75
173.25	67.75
173.75	67.75
174.25	67.75
174.75	67.75
175.25	67.75
175.75	67.75
176.25	67.75
176.75	67.75
177.25	67.75
177.75	67.75
178.25	67.75
178.75	67.75
179.25	67.75
179.75	67.75
-179.75	67.25
-179.25	67.25
-178.75	67.25
-178.25	67.25
-177.75	67.25
-177.25	67.25
-176.75	67.25
-176.25	67.25
-175.75	67.25
-175.25	67.25
-163.75	67.25
-163.25	67.25
-162.75	67.25
-162.25	67.25
-161.75	67.25
-161.25	67.25
-160.75	67.25
-160.25	67.25
-159.75	67.25
-159.25	67.25
-158.75	67.25
-158.25	67.25
-157.75	67.25
-157.25	67.25
-156.75	67.25
-156.25	67.25
-155.75	67.25
-155.25	67.25
-154.75	67.25
-154.25	67.25
-153.75	67.25
-153.25	67.25
-152.75	67.25
-152.25	67.25
-151.75	67.25
-151.25	67.25
-150.75	67.25
-150.25	67.25
-149.75	67.25
-149.25	67.25
-148.75	67.25
-148.25	67.25
-147.75	67.25
-147.25	67.25
-146.75	67.25
-146.25	67.25
-145.75	67.25
-145.25	67.25
-144.75	67.25
-144.25	67.25
-143.75	67.25
-143.25	67.25
-142.75	67.25
-142.25	67.25
-141.75	67.25
-141.25	67.25
-140.75	67.25
-140.25	67.25
-139.75	67.25
-139.25	67.25
-138.75	67.25
-138.25	67.25
-137.75	67.25
-137.25	67.25
-136.75	67.25
-136.25	67.25
-135.75	67.25
-135.25	67.25
-134.75	67.25
-134.25	67.25
-133.75	67.25
-133.25	67.25
-132.75	67.25
-132.25	67.25
-131.75	67.25
-131.25	67.25
-130.75	67.25
-130.25	67.25
-129.75	67.25
-129.25	67.25
-128.75	67.25
-128.25	67.25
-127.75	67.25
-127.25	67.25
-126.75	67.25
-126.25	67.25
-125.75	67.25
-125.25	67.25
-124.75	67.25
-124.25	67.25
-123.75	67.25
-123.25	67.25
-122.75	67.25
-122.25	67.25
-121.75	67.25
-121.25	67.25
-120.75	67.25
-120.25	67.25
-119.75	67.25
-119.25	67.25
-118.75	67.25
-118.25	67.25
-117.75	67.25
-117.25	67.25
-116.75	67.25
-116.25	67.25
-115.75	67.25
-115.25	67.25
-114.75	67.25
-114.25	67.25
-113.75	67.25
-113.25	67.25
-112.75	67.25
-112.25	67.25
-111.75	67.25
-111.25	67.25
-110.75	67.25
-110.25	67.25
-109.75	67.25
-109.25	67.25
-108.75	67.25
-108.25	67.25
-107.25	67.25
-106.75	67.25
-106.25	67.25
-105.75	67.25
-105.25	67.25
-104.75	67.25
-104.25	67.25
-103.75	67.25
-103.25	67.25
-102.75	67.25
-102.25	67.25
-101.75	67.25
-101.25	67.25
-100.75	67.25
-100.25	67.25
-99.75	67.25
-99.25	67.25
-98.75	67.25
-98.25	67.25
-97.75	67.25
-97.25	67.25
-96.75	67.25
-96.25	67.25
-95.75	67.25
-94.75	67.25
-94.25	67.25
-93.75	67.25
-93.25	67.25
-92.75	67.25
-92.25	67.25
-91.75	67.25
-91.25	67.25
-90.75	67.25
-90.25	67.25
-89.75	67.25
-89.25	67.25
-88.75	67.25
-88.25	67.25
-87.75	67.25
-86.75	67.25
-86.25	67.25
-85.75	67.25
-85.25	67.25
-84.75	67.25
-84.25	67.25
-83.75	67.25
-83.25	67.25
-82.75	67.25
-82.25	67.25
-81.75	67.25
-76.75	67.25
-71.75	67.25
-71.25	67.25
-70.75	67.25
-70.25	67.25
-69.75	67.25
-69.25	67.25
-68.75	67.25
-68.25	67.25
-67.75	67.25
-67.25	67.25
-64.75	67.25
-63.25	67.25
-53.75	67.25
-53.25	67.25
-52.75	67.25
-52.25	67.25
-51.75	67.25
-51.25	67.25
-50.75	67.25
-50.25	67.25
15.75	67.25
16.25	67.25
16.75	67.25
17.25	67.25
17.75	67.25
18.25	67.25
18.75	67.25
19.25	67.25
19.75	67.25
20.25	67.25
20.75	67.25
21.25	67.25
21.75	67.25
22.25	67.25
22.75	67.25
23.25	67.25
23.75	67.25
24.25	67.25
24.75	67.25
25.25	67.25
25.75	67.25
26.25	67.25
26.75	67.25
27.25	67.25
27.75	67.25
28.25	67.25
28.75	67.25
29.25	67.25
29.75	67.25
30.25	67.25
30.75	67.25
31.25	67.25
31.75	67.25
32.25	67.25
32.75	67.25
33.25	67.25
33.75	67.25
34.25	67.25
34.75	67.25
35.25	67.25
35.75	67.25
36.25	67.25
36.75	67.25
37.25	67.25
37.75	67.25
38.25	67.25
38.75	67.25
39.25	67.25
39.75	67.25
40.25	67.25
40.75	67.25
44.25	67.25
44.75	67.25
47.75	67.25
48.25	67.25
48.75	67.25
49.25	67.25
49.75	67.25
50.25	67.25
50.75	67.25
51.25	67.25
51.75	67.25
52.25	67.25
52.75	67.25
53.25	67.25
53.75	67.25
54.25	67.25
54.75	67.25
55.25	67.25
55.75	67.25
56.25	67.25
56.75	67.25
57.25	67.25
57.75	67.25
58.25	67.25
58.75	67.25
59.25	67.25
59.75	67.25
60.25	67.25
60.75	67.25
61.25	67.25
61.75	67.25
62.25	67.25
62.75	67.25
63.25	67.25
63.75	67.25
64.25	67.25
64.75	67.25
65.25	67.25
65.75	67.25
66.25	67.25
66.75	67.25
67.25	67.25
67.75	67.25
68.25	67.25
68.75	67.25
69.25	67.25
69.75	67.25
70.25	67.25
70.75	67.25
71.25	67.25
71.75	67.25
72.25	67.25
74.25	67.25
74.75	67.25
75.25	67.25
75.75	67.25
76.25	67.25
76.75	67.25
77.25	67.25
77.75	67.25
78.25	67.25
78.75	67.25
79.25	67.25
79.75	67.25
80.25	67.25
80.75	67.25
81.25	67.25
81.75	67.25
82.25	67.25
82.75	67.25
83.25	67.25
83.75	67.25
84.25	67.25
84.75	67.25
85.25	67.25
85.75	67.25
86.25	67.25
86.75	67.25
87.25	67.25
87.75	67.25
88.25	67.25
88.75	67.25
89.25	67.25
89.75	67.25
90.25	67.25
90.75	67.25
91.25	67.25
91.75	67.25
92.25	67.25
92.75	67.25
93.25	67.25
93.75	67.25
94.25	67.25
94.75	67.25
95.25	67.25
95.75	67.25
96.25	67.25
96.75	67.25
97.25	67.25
97.75	67.25
98.25	67.25
98.75	67.25
99.25	67.25
99.75	67.25
100.25	67.25
100.75	67.25
101.25	67.25
101.75	67.25
102.25	67.25
102.75	67.25
103.25	67.25
103.75	67.25
104.25	67.25
104.75	67.25
105.25	67.25
105.75	67.25
106.25	67.25
106.75	67.25
107.25	67.25
107.75	67.25
108.25	67.25
108.75	67.25
109.25	67.25
109.75	67.25
110.25	67.25
110.75	67.25
111.25	67.25
111.75	67.25
112.25	67.25
112.75	67.25
113.25	67.25
113.75	67.25
114.25	67.25
114.75	67.25
115.25	67.25
115.75	67.25
116.25	67.25
116.75	67.25
117.25	67.25
117.75	67.25
118.25	67.25
118.75	67.25
119.25	67.25
119.75	67.25
120.25	67.25
120.75	67.25
121.25	67.25
121.75	67.25
122.25	67.25
122.75	67.25
123.25	67.25
123.75	67.25
124.25	67.25
124.75	67.25
125.25	67.25
125.75	67.25
126.25	67.25
126.75	67.25
127.25	67.25
127.75	67.25
128.25	67.25
128.75	67.25
129.25	67.25
129.75	67.25
130.25	67.25
130.75	67.25
131.25	67.25
131.75	67.25
132.25	67.25
132.75	67.25
133.25	67.25
133.75	67.25
134.25	67.25
134.75	67.25
135.25	67.25
135.75	67.25
136.25	67.25
136.75	67.25
137.25	67.25
137.75	67.25
138.25	67.25
138.75	67.25
139.25	67.25
139.75	67.25
140.25	67.25
140.75	67.25
141.25	67.25
141.75	67.25
142.25	67.25
142.75	67.25
143.25	67.25
143.75	67.25
144.25	67.25
144.75	67.25
145.25	67.25
145.75	67.25
146.25	67.25
146.75	67.25
147.25	67.25
147.75	67.25
148.25	67.25
148.75	67.25
149.25	67.25
149.75	67.25
150.25	67.25
150.75	67.25
151.25	67.25
151.75	67.25
152.25	67.25
152.75	67.25
153.25	67.25
153.75	67.25
154.25	67.25
154.75	67.25
155.25	67.25
155.75	67.25
156.25	67.25
156.75	67.25
157.25	67.25
157.75	67.25
158.25	67.25
158.75	67.25
159.25	67.25
159.75	67.25
160.25	67.25
160.75	67.25
161.25	67.25
161.75	67.25
162.25	67.25
162.75	67.25
163.25	67.25
163.75	67.25
164.25	67.25
164.75	67.25
165.25	67.25
165.75	67.25
166.25	67.25
166.75	67.25
167.25	67.25
167.75	67.25
168.25	67.25
168.75	67.25
169.25	67.25
169.75	67.25
170.25	67.25
170.75	67.25
171.25	67.25
171.75	67.25
172.25	67.25
172.75	67.25
173.25	67.25
173.75	67.25
174.25	67.25
174.75	67.25
175.25	67.25
175.75	67.25
176.25	67.25
176.75	67.25
177.25	67.25
177.75	67.25
178.25	67.25
178.75	67.25
179.25	67.25
179.75	67.25
-179.75	66.75
-179.25	66.75
-178.75	66.75
-178.25	66.75
-177.75	66.75
-177.25	66.75
-176.75	66.75
-176.25	66.75
-175.75	66.75
-175.25	66.75
-173.75	66.75
-173.25	66.75
-172.75	66.75
-172.25	66.75
-171.75	66.75
-161.75	66.75
-161.25	66.75
-160.75	66.75
-160.25	66.75
-159.75	66.75
-159.25	66.75
-158.75	66.75
-158.25	66.75
-157.75	66.75
-157.25	66.75
-156.75	66.75
-156.25	66.75
-155.75	66.75
-155.25	66.75
-154.75	66.75
-154.25	66.75
-153.75	66.75
-153.25	66.75
-152.75	66.75
-152.25	66.75
-151.75	66.75
-151.25	66.75
-150.75	66.75
-150.25	66.75
-149.75	66.75
-149.25	66.75
-148.75	66.75
-148.25	66.75
-147.75	66.75
-147.25	66.75
-146.75	66.75
-146.25	66.75
-145.75	66.75
-145.25	66.75
-144.75	66.75
-144.25	66.75
-143.75	66.75
-143.25	66.75
-142.75	66.75
-142.25	66.75
-141.75	66.75
-141.25	66.75
-140.75	66.75
-140.25	66.75
-139.75	66.75
-139.25	66.75
-138.75	66.75
-138.25	66.75
-137.75	66.75
-137.25	66.75
-136.75	66.75
-136.25	66.75
-135.75	66.75
-135.25	66.75
-134.75	66.75
-134.25	66.75
-133.75	66.75
-133.25	66.75
-132.75	66.75
-132.25	66.75
-131.75	66.75
-131.25	66.75
-130.75	66.75
-130.25	66.75
-129.75	66.75
-129.25	66.75
-128.75	66.75
-128.25	66.75
-127.75	66.75
-127.25	66.75
-126.75	66.75
-126.25	66.75
-125.75	66.75
-125.25	66.75
-124.75	66.75
-124.25	66.75
-123.75	66.75
-123.25	66.75
-122.75	66.75
-122.25	66.75
-121.75	66.75
-121.25	66.75
-119.75	66.75
-119.25	66.75
-118.75	66.75
-118.25	66.75
-117.75	66.75
-117.25	66.75
-116.75	66.75
-116.25	66.75
-115.75	66.75
-115.25	66.75
-114.75	66.75
-114.25	66.75
-113.75	66.75
-113.25	66.75
-112.75	66.75
-112.25	66.75
-111.75	66.75
-111.25	66.75
-110.75	66.75
-110.25	66.75
-109.75	66.75
-109.25	66.75
-108.75	66.75
-108.25	66.75
-107.25	66.75
-106.75	66.75
-106.25	66.75
-105.75	66.75
-105.25	66.75
-104.75	66.75
-104.25	66.75
