variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
AQ_HPALD,False,"time,lat,lon",0.052734375,kg/m2/s,HPALD aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_HYAC,False,"time,lat,lon",0.052734375,kg/m2/s,HYAC aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_HYDRALD,False,"time,lat,lon",0.052734375,kg/m2/s,HYDRALD aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_IEPOX,False,"time,lat,lon",0.052734375,kg/m2/s,IEPOX aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOP,False,"time,lat,lon",0.052734375,kg/m2/s,ISOP aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPAO2,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPAO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPBO2,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPBO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPNITA,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITA aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPNITB,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITB aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPNO3,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNO3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPNOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ISOPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MACR,False,"time,lat,lon",0.052734375,kg/m2/s,MACR aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MACRO2,False,"time,lat,lon",0.052734375,kg/m2/s,MACRO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MACROOH,False,"time,lat,lon",0.052734375,kg/m2/s,MACROOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MALO2,False,"time,lat,lon",0.052734375,kg/m2/s,MALO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MCO3,False,"time,lat,lon",0.052734375,kg/m2/s,MCO3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MDIALO2,False,"time,lat,lon",0.052734375,kg/m2/s,MDIALO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MEK,False,"time,lat,lon",0.052734375,kg/m2/s,MEK aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MEKO2,False,"time,lat,lon",0.052734375,kg/m2/s,MEKO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MEKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,MEKOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MPAN,False,"time,lat,lon",0.052734375,kg/m2/s,MPAN aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MTERP,False,"time,lat,lon",0.052734375,kg/m2/s,MTERP aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_MVK,False,"time,lat,lon",0.052734375,kg/m2/s,MVK aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_N,False,"time,lat,lon",0.052734375,kg/m2/s,N aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_N2O,False,"time,lat,lon",0.052734375,kg/m2/s,N2O aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_N2O5,False,"time,lat,lon",0.052734375,kg/m2/s,N2O5 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NC4CH2OH,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CH2OH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NC4CHO,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CHO aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NDEP aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NH3,False,"time,lat,lon",0.052734375,kg/m2/s,NH3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NH4,False,"time,lat,lon",0.052734375,kg/m2/s,NH4 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NHDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NHDEP aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NH_5,False,"time,lat,lon",0.052734375,kg/m2/s,NH_5 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NH_50,False,"time,lat,lon",0.052734375,kg/m2/s,NH_50 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NO,False,"time,lat,lon",0.052734375,kg/m2/s,NO aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NO2,False,"time,lat,lon",0.052734375,kg/m2/s,NO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NO3,False,"time,lat,lon",0.052734375,kg/m2/s,NO3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NOA,False,"time,lat,lon",0.052734375,kg/m2/s,NOA aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NTERPO2,False,"time,lat,lon",0.052734375,kg/m2/s,NTERPO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_NTERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,NTERPOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_O,False,"time,lat,lon",0.052734375,kg/m2/s,O aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_O1D,False,"time,lat,lon",0.052734375,kg/m2/s,O1D aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_O3,False,"time,lat,lon",0.052734375,kg/m2/s,O3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OCLO,False,"time,lat,lon",0.052734375,kg/m2/s,OCLO aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OCS,False,"time,lat,lon",0.052734375,kg/m2/s,OCS aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OH,False,"time,lat,lon",0.052734375,kg/m2/s,OH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OM_AC,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OM_AC_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_OM_AI,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OM_AI_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_OM_NI,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_OM_NI_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_ONITR,False,"time,lat,lon",0.052734375,kg/m2/s,ONITR aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PAN,False,"time,lat,lon",0.052734375,kg/m2/s,PAN aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PBZNIT,False,"time,lat,lon",0.052734375,kg/m2/s,PBZNIT aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PHENO,False,"time,lat,lon",0.052734375,kg/m2/s,PHENO aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PHENO2,False,"time,lat,lon",0.052734375,kg/m2/s,PHENO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PHENOL,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOL aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PHENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_PO2,False,"time,lat,lon",0.052734375,kg/m2/s,PO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_POOH,False,"time,lat,lon",0.052734375,kg/m2/s,POOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_RO2,False,"time,lat,lon",0.052734375,kg/m2/s,RO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_ROOH,False,"time,lat,lon",0.052734375,kg/m2/s,ROOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_S,False,"time,lat,lon",0.052734375,kg/m2/s,S aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SF6,False,"time,lat,lon",0.052734375,kg/m2/s,SF6 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO,False,"time,lat,lon",0.052734375,kg/m2/s,SO aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO2,False,"time,lat,lon",0.052734375,kg/m2/s,SO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO3,False,"time,lat,lon",0.052734375,kg/m2/s,SO3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A1 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_A1_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A1 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SO4_A2,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_A2_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A2 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SO4_AC,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_AC aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_AC_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_AC aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SO4_NA,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_NA aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_NA_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_NA aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SO4_PR,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SO4_PR_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SOA_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SOA_A1_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SOA_LV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_LV aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SOA_NA,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SOA_NA_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SOA_SV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_SV aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SS_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SS_A1_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SS_A2,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SS_A2_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_SS_A3,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_SS_A3_OCW,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 aqueous chemistry (for cloud species),True,False,True,True,False,default
AQ_ST80_25,False,"time,lat,lon",0.052734375,kg/m2/s,ST80_25 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TEPOMUC,False,"time,lat,lon",0.052734375,kg/m2/s,TEPOMUC aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERP2O2,False,"time,lat,lon",0.052734375,kg/m2/s,TERP2O2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERP2OOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERP2OOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERPNIT,False,"time,lat,lon",0.052734375,kg/m2/s,TERPNIT aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERPO2,False,"time,lat,lon",0.052734375,kg/m2/s,TERPO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERPOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERPROD1,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD1 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TERPROD2,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TOLO2,False,"time,lat,lon",0.052734375,kg/m2/s,TOLO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TOLOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_TOLUENE,False,"time,lat,lon",0.052734375,kg/m2/s,TOLUENE aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XO2,False,"time,lat,lon",0.052734375,kg/m2/s,XO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLENES,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENES aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLENO2,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENOOH aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLOL,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOL aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLOLO2,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOLO2 aqueous chemistry (for gas species),True,False,True,True,False,default
AQ_XYLOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOLOOH aqueous chemistry (for gas species),True,False,True,True,False,default
BCARY_SRF,False,"time,lat,lon",0.052734375,mol/mol,BCARY in bottom layer,True,False,True,True,False,default
BC_ACDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_ACGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC gravitational dry deposition flux,True,False,True,True,False,default
BC_ACSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_ACSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_ACSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_ACSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_ACSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_ACTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC turbulent dry deposition flux,True,False,True,True,False,default
BC_AC_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_AC_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_OCW gravitational dry deposition flux,True,False,True,True,False,default
BC_AC_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_AC_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_AC_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_AC_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_AC_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_OCW wet deposition flux at surface,True,False,True,True,False,default
BC_AC_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_OCW turbulent dry deposition flux,True,False,True,True,False,default
BC_AC_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_AC_OCWclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AC_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_AC in bottom layer,True,False,True,True,False,default
BC_AC_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AC_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_ACcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_ADDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_AGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A gravitational dry deposition flux,True,False,True,True,False,default
BC_AIDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_AIGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI gravitational dry deposition flux,True,False,True,True,False,default
BC_AISFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_AISFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_AISFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_AISFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_AISFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_AITBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI turbulent dry deposition flux,True,False,True,True,False,default
BC_AI_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_AI_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_OCW gravitational dry deposition flux,True,False,True,True,False,default
BC_AI_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_AI_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_AI_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_AI_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_AI_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_OCW wet deposition flux at surface,True,False,True,True,False,default
BC_AI_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_OCW turbulent dry deposition flux,True,False,True,True,False,default
BC_AI_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_AI_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_AI in bottom layer,True,False,True,True,False,default
BC_AI_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AI_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_AIclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AIcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AIcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
BC_ASFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_ASFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_ASFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_ASFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_ASFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_ATBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A turbulent dry deposition flux,True,False,True,True,False,default
BC_AXDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AX dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_AXGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AX gravitational dry deposition flux,True,False,True,True,False,default
BC_AXSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_AXSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_AXSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_AXSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_AXSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_AXTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_AX turbulent dry deposition flux,True,False,True,True,False,default
BC_AX_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_AX,True,False,True,True,False,default
BC_AX_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for BC_AX,True,False,True,True,False,default
BC_AX_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_AX in bottom layer,True,False,True,True,False,default
BC_AXclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AXcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AXcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
BC_A_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_A_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_OCW gravitational dry deposition flux,True,False,True,True,False,default
BC_A_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_A_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_A_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_A_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_A_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_A_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_A_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_A_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_A_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_OCW wet deposition flux at surface,True,False,True,True,False,default
BC_A_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_OCW turbulent dry deposition flux,True,False,True,True,False,default
BC_A_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_A_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_A in bottom layer,True,False,True,True,False,default
BC_A_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_A_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_AclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_AcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
BC_NDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_NGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N gravitational dry deposition flux,True,False,True,True,False,default
BC_NIDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_NIGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI gravitational dry deposition flux,True,False,True,True,False,default
BC_NISFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_NISFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_NISFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_NISFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_NISFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_NITBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI turbulent dry deposition flux,True,False,True,True,False,default
BC_NI_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_NI,True,False,True,True,False,default
BC_NI_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for BC_NI,True,False,True,True,False,default
BC_NI_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_NI_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_OCW gravitational dry deposition flux,True,False,True,True,False,default
BC_NI_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_NI_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
