test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,CFC114,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC114 concentration,time: mean
T0,CFC114_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC114 in bottom layer,time: mean
T0,CFC115,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC115 concentration,time: mean
T0,CFC115_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC115 in bottom layer,time: mean
T0,CFC11_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC11 in bottom layer,time: mean
T0,CFC12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC12 concentration,time: mean
T0,CFC12_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC12 in bottom layer,time: mean
T0,CH2BR2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2BR2 concentration,time: mean
T0,CH2BR2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2BR2 in bottom layer,time: mean
T0,CH2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2O concentration,time: mean
T0,CH2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2O in bottom layer,time: mean
T0,CH3BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3BR concentration,time: mean
T0,CH3BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3BR in bottom layer,time: mean
T0,CH3CCL3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CCL3 concentration,time: mean
T0,CH3CCL3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CCL3 in bottom layer,time: mean
T0,CH3CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CHO concentration,time: mean
T0,CH3CHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CHO in bottom layer,time: mean
T0,CH3CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CL concentration,time: mean
T0,CH3CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CL in bottom layer,time: mean
T0,CH3CN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CN concentration,time: mean
T0,CH3CN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CN in bottom layer,time: mean
T0,CH3CO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CO3 concentration,time: mean
T0,CH3CO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CO3 in bottom layer,time: mean
T0,CH3COCH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCH3 concentration,time: mean
T0,CH3COCH3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCH3 in bottom layer,time: mean
T0,CH3COCHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCHO concentration,time: mean
T0,CH3COCHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCHO in bottom layer,time: mean
T0,CH3COOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOH concentration,time: mean
T0,CH3COOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOH in bottom layer,time: mean
T0,CH3COOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOOH concentration,time: mean
T0,CH3COOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOOH in bottom layer,time: mean
T0,CH3O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3O2 concentration,time: mean
T0,CH3O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3O2 in bottom layer,time: mean
T0,CH3OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OH concentration,time: mean
T0,CH3OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OH in bottom layer,time: mean
T0,CH3OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OOH concentration,time: mean
T0,CH3OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OOH in bottom layer,time: mean
T0,CH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH4 concentration,time: mean
T0,CH4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH4 in bottom layer,time: mean
T0,CHBR3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CHBR3 concentration,time: mean
T0,CHBR3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CHBR3 in bottom layer,time: mean
T0,CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL concentration,time: mean
T0,CL2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2 concentration,time: mean
T0,CL2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2O2 concentration,time: mean
T0,CL2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2O2 in bottom layer,time: mean
T0,CL2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2 in bottom layer,time: mean
T0,CLDHGH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated high cloud,time: mean
T0,CLDHGH_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Cloud Fraction,time: mean
T0,CLDHGH_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Ice Cloud Fraction,time: mean
T0,CLDHGH_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Liquid Cloud Fraction,time: mean
T0,CLDHGH_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Undefined-Phase Cloud Fraction,time: mean
T0,CLDICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud ice amount,time: mean
T0,CLDLIQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud liquid amount,time: mean
T0,CLDLOW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated low cloud,time: mean
T0,CLDLOW_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Cloud Fraction,time: mean
T0,CLDLOW_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Ice Cloud Fraction,time: mean
T0,CLDLOW_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Liquid Cloud Fraction,time: mean
T0,CLDLOW_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Undefined-Phase Cloud Fraction,time: mean
T0,CLDMED,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated mid-level cloud,time: mean
T0,CLDMED_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Cloud Fraction,time: mean
T0,CLDMED_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Ice Cloud Fraction,time: mean
T0,CLDMED_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Liquid Cloud Fraction,time: mean
T0,CLDMED_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Undefined-Phase Cloud Fraction,time: mean
T0,CLDTOT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated total cloud,time: mean
T0,CLDTOT_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Cloud Fraction,time: mean
T0,CLDTOT_CALCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Lidar and Radar Total Cloud Fraction,time: mean
T0,CLDTOT_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Ice Cloud Fraction,time: mean
T0,CLDTOT_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Liquid Cloud Fraction,time: mean
T0,CLDTOT_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Undefined-Phase Cloud Fraction,time: mean
T0,CLDTOT_CS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount,time: mean
T0,CLDTOT_CS2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount without the data for the first kilometer above surface,time: mean
T0,CLDTOT_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Total Cloud Fraction Calculated by the ISCCP Simulator,time: mean
T0,CLD_CAL,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Cloud Fraction (532 nm),time: mean
T0,CLD_CAL_ICE,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Ice Cloud Fraction,time: mean
T0,CLD_CAL_LIQ,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Liquid Cloud Fraction,time: mean
T0,CLD_CAL_NOTCS,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Cloud occurrence seen by CALIPSO but not CloudSat,time: mean
T0,CLD_CAL_UN,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Undefined-Phase Cloud Fraction,time: mean
T0,CLD_MISR,"time,cosp_htmisr,cosp_tau,lat,lon",5,False,,float32,"1,16,7,96,144",6193152,5.90625,percent,Cloud Fraction from MISR Simulator,time: mean
T0,CLHMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS High Level Cloud Fraction,time: mean
T0,CLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Ice Cloud Fraction,time: mean
T0,CLLMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Low Level Cloud Fraction,time: mean
T0,CLMMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Mid Level Cloud Fraction,time: mean
T0,CLMODIS,"time,cosp_prs,cosp_tau_modis,lat,lon",5,False,,float32,"1,7,7,96,144",2709504,2.583984375,%,MODIS Cloud Area Fraction,time: mean
T0,CLO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLO concentration,time: mean
T0,CLONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLONO2 concentration,time: mean
T0,CLONO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLONO2 in bottom layer,time: mean
T0,CLOUD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud fraction,time: mean
T0,CLOUDCOVER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,fraction,Cloud Cover,time: mean
T0,CLOUDFRAC_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud Fraction,time: mean
T0,CLO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLO in bottom layer,time: mean
T0,CLRIMODIS,"time,cosp_reffice,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T0,CLRLMODIS,"time,cosp_reffliq,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T0,CLTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Total Cloud Fraction,time: mean
T0,CLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Liquid Cloud Fraction,time: mean
T0,CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL in bottom layer,time: mean
T0,CO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO concentration,time: mean
T0,CO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO2 concentration,time: mean
T0,CO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO2 in bottom layer,time: mean
T0,COAGNUCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,/s,Coagulation sink for nucleating particles,time: mean
T0,COF2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COF2 concentration,time: mean
T0,COF2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COF2 in bottom layer,time: mean
T0,COFCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COFCL concentration,time: mean
T0,COFCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COFCL in bottom layer,time: mean
T0,CONCLD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Convective cloud cover,time: mean
T0,CO_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for CO,time: mean
T0,CO_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for CO,time: mean
T0,CO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO in bottom layer,time: mean
T0,CRESOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CRESOL concentration,time: mean
T0,CRESOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CRESOL in bottom layer,time: mean
T0,DAYFOC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Daylight fraction,time: mean
T0,DCQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,Q tendency due to moist processes,time: mean
T0,DF_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DF_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T0,DICARBO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DICARBO2 concentration,time: mean
T0,DICARBO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DICARBO2 in bottom layer,time: mean
T0,DMS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DMS concentration,time: mean
T0,DMS_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DMS in bottom layer,time: mean
T0,DST_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A2 concentration,time: mean
T0,DST_A2DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 dry deposition flux at bottom (grav + turb),time: mean
T0,DST_A2GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 gravitational dry deposition flux,time: mean
T0,DST_A2SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,DST_A2SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,DST_A2SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,DST_A2SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,DST_A2SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,DST_A2TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 turbulent dry deposition flux,time: mean
T0,DST_A2_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,DST_A2_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW gravitational dry deposition flux,time: mean
T0,DST_A2_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,DST_A2_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,DST_A2_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,DST_A2_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,DST_A2_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW wet deposition flux at surface,time: mean
T0,DST_A2_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW turbulent dry deposition flux,time: mean
