test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,BIGALD3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD3 in bottom layer,time: mean
T3,BIGALD4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD4 concentration,time: mean
T3,BIGALD4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD4 in bottom layer,time: mean
T3,BIGALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD in bottom layer,time: mean
T3,BIGALK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALK concentration,time: mean
T3,BIGALK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALK in bottom layer,time: mean
T3,BIGENE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGENE concentration,time: mean
T3,BIGENE_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGENE in bottom layer,time: mean
T3,BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BR concentration,time: mean
T3,BRCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRCL concentration,time: mean
T3,BRCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRCL in bottom layer,time: mean
T3,BRO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRO concentration,time: mean
T3,BRONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRONO2 concentration,time: mean
T3,BRONO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRONO2 in bottom layer,time: mean
T3,BRO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRO in bottom layer,time: mean
T3,BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BR in bottom layer,time: mean
T3,BS550AER,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1 sr-1,aerosol backscatter coefficient,time: mean
T3,BZALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZALD concentration,time: mean
T3,BZALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZALD in bottom layer,time: mean
T3,BZOO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZOO concentration,time: mean
T3,BZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZOOH concentration,time: mean
T3,BZOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZOOH in bottom layer,time: mean
T3,BZOO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZOO in bottom layer,time: mean
T3,C2H2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H2 concentration,time: mean
T3,C2H2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H2 in bottom layer,time: mean
T3,C2H4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H4 concentration,time: mean
T3,C2H4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H4 in bottom layer,time: mean
T3,C2H5O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5O2 concentration,time: mean
T3,C2H5O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5O2 in bottom layer,time: mean
T3,C2H5OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5OH concentration,time: mean
T3,C2H5OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5OH in bottom layer,time: mean
T3,C2H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5OOH concentration,time: mean
T3,C2H5OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5OOH in bottom layer,time: mean
T3,C2H6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H6 concentration,time: mean
T3,C2H6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H6 in bottom layer,time: mean
T3,C3H6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H6 concentration,time: mean
T3,C3H6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H6 in bottom layer,time: mean
T3,C3H7O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H7O2 concentration,time: mean
T3,C3H7O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H7O2 in bottom layer,time: mean
T3,C3H7OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H7OOH concentration,time: mean
T3,C3H7OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H7OOH in bottom layer,time: mean
T3,C3H8,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H8 concentration,time: mean
T3,C3H8_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H8 in bottom layer,time: mean
T3,C6H5O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C6H5O2 concentration,time: mean
T3,C6H5O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C6H5O2 in bottom layer,time: mean
T3,C6H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C6H5OOH concentration,time: mean
T3,C6H5OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C6H5OOH in bottom layer,time: mean
T3,CABS550,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Clear air Aerosol abs optical depth at 550nm,time: mean
T3,CABS550A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Clear air Aerosol abs optical depth at 550nm,time: mean
T3,CCL4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CCL4 concentration,time: mean
T3,CCL4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CCL4 in bottom layer,time: mean
T3,CCN1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.02%,time: mean
T3,CCN2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.05%,time: mean
T3,CCN3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.1%,time: mean
T3,CCN4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.15%,time: mean
T3,CCN5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.2%,time: mean
T3,CCN6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=0.5%,time: mean
T3,CCN7,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3,CCN concentration at S=1.0%,time: mean
T3,CCN_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top liquid CCN (Bennartz),time: mean
T3,CDNUMC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1/m2,Vertically-integrated droplet concentration,time: mean
T3,CDOD440,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Clear air Aerosol optical depth at 440nm,time: mean
T3,CDOD550,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Clear air Aerosol optical depth at 550nm,time: mean
T3,CDOD870,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Clear air Aerosol optical depth at 870nm,time: mean
T3,CF2CLBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CF2CLBR concentration,time: mean
T3,CF2CLBR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CF2CLBR in bottom layer,time: mean
T3,CF3BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CF3BR concentration,time: mean
T3,CF3BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CF3BR in bottom layer,time: mean
T3,CFAD_DBZE94_CS,"time,cosp_ht,cosp_dbze,lat,lon",5,False,,float32,"1,40,15,96,144",33177600,31.640625,fraction,Radar Reflectivity Factor CFAD (94 GHz),time: mean
T3,CFAD_SR532_CAL,"time,cosp_ht,cosp_sr,lat,lon",5,False,,float32,"1,40,15,96,144",33177600,31.640625,fraction,Lidar Scattering Ratio CFAD (532 nm),time: mean
T3,CFC11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC11 concentration,time: mean
T3,CFC113,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC113 concentration,time: mean
T3,CFC113_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC113 in bottom layer,time: mean
T3,CFC114,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC114 concentration,time: mean
T3,CFC114_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC114 in bottom layer,time: mean
T3,CFC115,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC115 concentration,time: mean
T3,CFC115_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC115 in bottom layer,time: mean
T3,CFC11_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC11 in bottom layer,time: mean
T3,CFC12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC12 concentration,time: mean
T3,CFC12_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC12 in bottom layer,time: mean
T3,CH2BR2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2BR2 concentration,time: mean
T3,CH2BR2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2BR2 in bottom layer,time: mean
T3,CH2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2O concentration,time: mean
T3,CH2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2O in bottom layer,time: mean
T3,CH3BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3BR concentration,time: mean
T3,CH3BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3BR in bottom layer,time: mean
T3,CH3CCL3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CCL3 concentration,time: mean
T3,CH3CCL3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CCL3 in bottom layer,time: mean
T3,CH3CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CHO concentration,time: mean
T3,CH3CHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CHO in bottom layer,time: mean
T3,CH3CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CL concentration,time: mean
T3,CH3CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CL in bottom layer,time: mean
T3,CH3CN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CN concentration,time: mean
T3,CH3CN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CN in bottom layer,time: mean
T3,CH3CO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CO3 concentration,time: mean
T3,CH3CO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CO3 in bottom layer,time: mean
T3,CH3COCH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCH3 concentration,time: mean
T3,CH3COCH3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCH3 in bottom layer,time: mean
T3,CH3COCHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCHO concentration,time: mean
T3,CH3COCHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCHO in bottom layer,time: mean
T3,CH3COOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOH concentration,time: mean
T3,CH3COOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOH in bottom layer,time: mean
T3,CH3COOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOOH concentration,time: mean
T3,CH3COOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOOH in bottom layer,time: mean
T3,CH3O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3O2 concentration,time: mean
T3,CH3O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3O2 in bottom layer,time: mean
T3,CH3OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OH concentration,time: mean
T3,CH3OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OH in bottom layer,time: mean
T3,CH3OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OOH concentration,time: mean
T3,CH3OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OOH in bottom layer,time: mean
T3,CH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH4 concentration,time: mean
T3,CH4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH4 in bottom layer,time: mean
T3,CHBR3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CHBR3 concentration,time: mean
T3,CHBR3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CHBR3 in bottom layer,time: mean
T3,CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL concentration,time: mean
T3,CL2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2 concentration,time: mean
T3,CL2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2O2 concentration,time: mean
T3,CL2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2O2 in bottom layer,time: mean
T3,CL2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2 in bottom layer,time: mean
T3,CLDHGH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated high cloud,time: mean
T3,CLDHGH_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Cloud Fraction,time: mean
T3,CLDHGH_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Ice Cloud Fraction,time: mean
T3,CLDHGH_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Liquid Cloud Fraction,time: mean
T3,CLDHGH_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Undefined-Phase Cloud Fraction,time: mean
T3,CLDICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud ice amount,time: mean
T3,CLDLIQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud liquid amount,time: mean
T3,CLDLOW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated low cloud,time: mean
T3,CLDLOW_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Cloud Fraction,time: mean
T3,CLDLOW_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Ice Cloud Fraction,time: mean
T3,CLDLOW_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Liquid Cloud Fraction,time: mean
T3,CLDLOW_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Undefined-Phase Cloud Fraction,time: mean
T3,CLDMED,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated mid-level cloud,time: mean
T3,CLDMED_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Cloud Fraction,time: mean
T3,CLDMED_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Ice Cloud Fraction,time: mean
T3,CLDMED_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Liquid Cloud Fraction,time: mean
T3,CLDMED_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Undefined-Phase Cloud Fraction,time: mean
T3,CLDTOT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated total cloud,time: mean
T3,CLDTOT_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Cloud Fraction,time: mean
T3,CLDTOT_CALCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Lidar and Radar Total Cloud Fraction,time: mean
T3,CLDTOT_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Ice Cloud Fraction,time: mean
T3,CLDTOT_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Liquid Cloud Fraction,time: mean
T3,CLDTOT_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Undefined-Phase Cloud Fraction,time: mean
T3,CLDTOT_CS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount,time: mean
T3,CLDTOT_CS2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount without the data for the first kilometer above surface,time: mean
T3,CLDTOT_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Total Cloud Fraction Calculated by the ISCCP Simulator,time: mean
T3,CLD_CAL,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Cloud Fraction (532 nm),time: mean
T3,CLD_CAL_ICE,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Ice Cloud Fraction,time: mean
T3,CLD_CAL_LIQ,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Liquid Cloud Fraction,time: mean
T3,CLD_CAL_NOTCS,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Cloud occurrence seen by CALIPSO but not CloudSat,time: mean
T3,CLD_CAL_UN,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Undefined-Phase Cloud Fraction,time: mean
T3,CLD_MISR,"time,cosp_htmisr,cosp_tau,lat,lon",5,False,,float32,"1,16,7,96,144",6193152,5.90625,percent,Cloud Fraction from MISR Simulator,time: mean
T3,CLHMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS High Level Cloud Fraction,time: mean
T3,CLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Ice Cloud Fraction,time: mean
T3,CLLMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Low Level Cloud Fraction,time: mean
T3,CLMMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Mid Level Cloud Fraction,time: mean
T3,CLMODIS,"time,cosp_prs,cosp_tau_modis,lat,lon",5,False,,float32,"1,7,7,96,144",2709504,2.583984375,%,MODIS Cloud Area Fraction,time: mean
T3,CLO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLO concentration,time: mean
T3,CLONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLONO2 concentration,time: mean
T3,CLONO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLONO2 in bottom layer,time: mean
T3,CLOUD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud fraction,time: mean
T3,CLOUDCOVER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,fraction,Cloud Cover,time: mean
T3,CLOUDFRAC_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud Fraction,time: mean
T3,CLO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLO in bottom layer,time: mean
T3,CLRIMODIS,"time,cosp_reffice,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T3,CLRLMODIS,"time,cosp_reffliq,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T3,CLTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Total Cloud Fraction,time: mean
T3,CLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Liquid Cloud Fraction,time: mean
T3,CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL in bottom layer,time: mean
T3,CO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO concentration,time: mean
T3,CO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO2 concentration,time: mean
T3,CO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO2 in bottom layer,time: mean
T3,COAGNUCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,/s,Coagulation sink for nucleating particles,time: mean
T3,COF2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COF2 concentration,time: mean
T3,COF2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COF2 in bottom layer,time: mean
T3,COFCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COFCL concentration,time: mean
T3,COFCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COFCL in bottom layer,time: mean
T3,CONCLD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Convective cloud cover,time: mean
T3,CO_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for CO,time: mean
T3,CO_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for CO,time: mean
T3,CO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO in bottom layer,time: mean
T3,CRESOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CRESOL concentration,time: mean
T3,CRESOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CRESOL in bottom layer,time: mean
T3,Camrel01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode01,time: mean
T3,Camrel02,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode02,time: mean
T3,Camrel04,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode04,time: mean
T3,Camrel05,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode05,time: mean
T3,Camrel06,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode06,time: mean
T3,Camrel07,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode07,time: mean
T3,Camrel08,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode08,time: mean
T3,Camrel09,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode09,time: mean
T3,Camrel10,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,relative added mass for mode10,time: mean
T3,Cxsrel01,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode01,time: mean
T3,Cxsrel02,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode02,time: mean
T3,Cxsrel04,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode04,time: mean
T3,Cxsrel05,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode05,time: mean
T3,Cxsrel06,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode06,time: mean
