test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,CLD_CAL_LIQ,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Liquid Cloud Fraction,time: mean
T5,CLD_CAL_NOTCS,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Cloud occurrence seen by CALIPSO but not CloudSat,time: mean
T5,CLD_CAL_UN,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Undefined-Phase Cloud Fraction,time: mean
T5,CLD_MISR,"time,cosp_htmisr,cosp_tau,lat,lon",5,False,,float32,"1,16,7,96,144",6193152,5.90625,percent,Cloud Fraction from MISR Simulator,time: mean
T5,CLHMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS High Level Cloud Fraction,time: mean
T5,CLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Ice Cloud Fraction,time: mean
T5,CLLMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Low Level Cloud Fraction,time: mean
T5,CLMMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Mid Level Cloud Fraction,time: mean
T5,CLMODIS,"time,cosp_prs,cosp_tau_modis,lat,lon",5,False,,float32,"1,7,7,96,144",2709504,2.583984375,%,MODIS Cloud Area Fraction,time: mean
T5,CLO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLO concentration,time: mean
T5,CLONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CLONO2 concentration,time: mean
T5,CLONO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLONO2 in bottom layer,time: mean
T5,CLOUD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud fraction,time: mean
T5,CLOUDCOVER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,fraction,Cloud Cover,time: mean
T5,CLOUDFRAC_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Cloud Fraction,time: mean
T5,CLO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CLO in bottom layer,time: mean
T5,CLRIMODIS,"time,cosp_reffice,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T5,CLRLMODIS,"time,cosp_reffliq,cosp_tau_modis,lat,lon",5,False,,float32,"1,6,7,96,144",2322432,2.21484375,%,MODIS Cloud Area Fraction,time: mean
T5,CLTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Total Cloud Fraction,time: mean
T5,CLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,%,MODIS Liquid Cloud Fraction,time: mean
T5,CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL in bottom layer,time: mean
T5,CO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO concentration,time: mean
T5,CO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CO2 concentration,time: mean
T5,CO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO2 in bottom layer,time: mean
T5,COF2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COF2 concentration,time: mean
T5,COF2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COF2 in bottom layer,time: mean
T5,COFCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,COFCL concentration,time: mean
T5,COFCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,COFCL in bottom layer,time: mean
T5,CONCLD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Convective cloud cover,time: mean
T5,CO_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for CO,time: mean
T5,CO_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for CO,time: mean
T5,CO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CO in bottom layer,time: mean
T5,CRESOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CRESOL concentration,time: mean
T5,CRESOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CRESOL in bottom layer,time: mean
T5,DAYFOC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Daylight fraction,time: mean
T5,DCQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,Q tendency due to moist processes,time: mean
T5,DF_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DF_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T5,DICARBO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DICARBO2 concentration,time: mean
T5,DICARBO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DICARBO2 in bottom layer,time: mean
T5,DMS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DMS concentration,time: mean
T5,DMS_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DMS in bottom layer,time: mean
T5,DST_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A2 concentration,time: mean
T5,DST_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A2 in bottom layer,time: mean
T5,DST_A3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A3 concentration,time: mean
T5,DST_A3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A3 in bottom layer,time: mean
T5,DTCOND,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T tendency - moist processes,time: mean
T5,DTV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T vertical diffusion,time: mean
T5,DTWR_ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_BENZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_BRONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_BZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_C2H5OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_C2H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_C3H7OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_C6H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3CN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3COCH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3COCHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3COOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3COOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CH3OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_CLONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_COF2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_COFCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_EOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_GLYALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_H2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_H2SO4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HCN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HCOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HF,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HO2NO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HOBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HOCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HPALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HYAC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_HYDRALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_IEPOX,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ISOPNITA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ISOPNITB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ISOPNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ISOPNOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ISOPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_MACR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_MACROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_MEKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_MVK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NC4CH2OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NC4CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NHDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_NTERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_PHENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_POOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_ROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_SO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TERP2OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TERPNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TERPROD1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TERPROD2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_TOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_XOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_XYLENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,DTWR_XYLOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T5,E90,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,E90 concentration,time: mean
T5,E90_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,E90 in bottom layer,time: mean
T5,ENEO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ENEO2 concentration,time: mean
T5,ENEO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ENEO2 in bottom layer,time: mean
T5,EO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EO concentration,time: mean
T5,EO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EO2 concentration,time: mean
T5,EO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EO2 in bottom layer,time: mean
T5,EOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EOOH concentration,time: mean
T5,EOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EOOH in bottom layer,time: mean
T5,EO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EO in bottom layer,time: mean
T5,F,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,F concentration,time: mean
T5,FCTI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top ice,time: mean
