variable,dims,multilevel,level_dim,dtype,shape,mib_per_rec,units,long_name,branch
LITR1N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,LITR1 N,(unexpected)
LITR1N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,LITR1 N (vertically resolved),(unexpected)
LITR2C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,LITR2 C,(unexpected)
LITR2C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,LITR2 C (vertically resolved),(unexpected)
LITR2N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,LITR2 N,(unexpected)
LITR2N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,LITR2 N (vertically resolved),(unexpected)
LITR3C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,LITR3 C,(unexpected)
LITR3C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,LITR3 C (vertically resolved),(unexpected)
LITR3N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,LITR3 N,(unexpected)
LITR3N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,LITR3 N (vertically resolved),(unexpected)
LITTERC_HR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,litter C heterotrophic respiration,(unexpected)
LITTERC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,litter C loss,(unexpected)
LIVECROOTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,live coarse root C,(unexpected)
LIVECROOTN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,live coarse root N,(unexpected)
LIVESTEMC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,live stem C,(unexpected)
LIVESTEMN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,live stem N,(unexpected)
LNC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN leaf/m^2,leaf N concentration,(unexpected)
MEG_2met_styrene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_acetaldehyde,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_acetic_acid,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_acetone,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_bergamotene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_bisabolene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_bornene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_butene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_camphene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_carbon_monoxide,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_caryophyllene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_cymene_o,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_cymene_p,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_ethane,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_ethanol,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_ethene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_farnescene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_fenchene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_formaldehyde,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_formic_acid,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_heptane,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_hexane,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_humulene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_hydrogen_cyanide,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_methanol,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_ocimene_al,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_ocimene_c_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_ocimene_t_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_pentane,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_phellandrene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_phellandrene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,megan_emissions
MEG_propane,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_propene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_sabinene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_terpinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_terpinene_g,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_terpinolene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_thujene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_toluene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MEG_tricyclene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/sec,MEGAN flux,(unexpected)
MR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,maintenance respiration,(unexpected)
NACTIVE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Mycorrhizal N uptake flux,(unexpected)
NACTIVE_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Mycorrhizal N uptake flux,(unexpected)
NACTIVE_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Mycorrhizal N uptake flux,(unexpected)
NAM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,AM-associated N uptake flux,(unexpected)
NAM_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,AM-associated N uptake flux,(unexpected)
NAM_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,AM-associated N uptake flux,(unexpected)
NBP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,"net biome production, includes fire, landuse, harvest and hrv_xsmrpool flux (latter smoothed over the year), positive for sink (same as net carbon exchange between land and atmosphere)",(unexpected)
NDEPLOY,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,total N deployed in new growth,(unexpected)
NDEP_TO_SMINN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,atmospheric N deposition to soil mineral N,(unexpected)
NECM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,ECM-associated N uptake flux,(unexpected)
NECM_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,ECM-associated N uptake flux,(unexpected)
NECM_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,ECM-associated N uptake flux,(unexpected)
NEE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,"net ecosystem exchange of carbon, includes fire and hrv_xsmrpool (latter smoothed over the year), excludes landuse and harvest flux, positive for source",carbon
NEM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m2/s,Gridcell net adjustment to net carbon exchange passed to atm. for methane production,(unexpected)
NEP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,"net ecosystem production, excludes fire, landuse, and harvest flux, positive for sink",(unexpected)
NET_NMIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,net rate of N mineralization,(unexpected)
NFERTILIZATION,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,fertilizer added,(unexpected)
NFIRE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,counts/km2/sec,fire counts valid only in Reg.C,(unexpected)
NFIX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Symbiotic BNF uptake flux,(unexpected)
NNONMYC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Non-mycorrhizal N uptake flux,(unexpected)
NNONMYC_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Non-mycorrhizal N uptake flux,(unexpected)
NNONMYC_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Non-mycorrhizal N uptake flux,(unexpected)
NPASSIVE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Passive N uptake flux,(unexpected)
NPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,temporary plant N pool,(unexpected)
NPP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,net primary production,carbon
NPP_GROWTH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Total C used for growth in FUN,(unexpected)
NPP_NACTIVE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Mycorrhizal N uptake used C,(unexpected)
NPP_NACTIVE_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Mycorrhizal N uptake use C,(unexpected)
NPP_NACTIVE_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Mycorrhizal N uptake used C,(unexpected)
NPP_NAM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,AM-associated N uptake used C,(unexpected)
NPP_NAM_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,AM-associated N uptake use C,(unexpected)
NPP_NAM_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,AM-associated N uptake use C,(unexpected)
NPP_NECM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,ECM-associated N uptake used C,(unexpected)
NPP_NECM_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,ECM-associated N uptake use C,(unexpected)
NPP_NECM_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,ECM-associated N uptake used C,(unexpected)
NPP_NFIX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Symbiotic BNF uptake used C,(unexpected)
NPP_NNONMYC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Non-mycorrhizal N uptake used C,(unexpected)
NPP_NNONMYC_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Non-mycorrhizal N uptake use C,(unexpected)
NPP_NNONMYC_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Non-mycorrhizal N uptake use C,(unexpected)
NPP_NRETRANS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Retranslocated N uptake flux,(unexpected)
NPP_NUPTAKE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,Total C used by N uptake in FUN,(unexpected)
NRETRANS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Retranslocated N uptake flux,(unexpected)
NRETRANS_REG,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Retranslocated N uptake flux,(unexpected)
NRETRANS_SEASON,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Retranslocated N uptake flux,(unexpected)
NRETRANS_STRESS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Retranslocated N uptake flux,(unexpected)
NUPTAKE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Total N uptake of FUN,(unexpected)
NUPTAKE_NPP_FRACTION,"time,lat,lon",False,,float64,"1,96,144",0.10546875,-,frac of NPP used in N uptake,(unexpected)
OCDEP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m^2/s,total OC deposition (dry+wet) from atmosphere,(unexpected)
O_SCALAR,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,unitless,fraction by which decomposition is reduced due to anoxia,(unexpected)
PARVEGLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,absorbed par by vegetation at local noon,megan_drivers
PBOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,Pa,atmospheric pressure at surface (downscaled to columns in glacier regions),(unexpected)
PCH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,Pa,atmospheric partial pressure of CH4,(unexpected)
PCO2,"time,lat,lon",False,,float64,"1,96,144",0.10546875,Pa,atmospheric partial pressure of CO2,(unexpected)
PCT_CFT,"time,cft,lat,lon",True,cft,float64,"1,64,96,144",6.75,%,% of each crop on the crop landunit,(unexpected)
PCT_GLC_MEC,"time,glc_nec,lat,lon",True,glc_nec,float64,"1,10,96,144",1.0546875,%,% of each GLC elevation class on the glc_mec landunit,(unexpected)
PCT_LANDUNIT,"time,ltype,lat,lon",True,ltype,float64,"1,9,96,144",0.94921875,%,% of each landunit on grid cell,(unexpected)
PCT_NAT_PFT,"time,natpft,lat,lon",True,natpft,float64,"1,15,96,144",1.58203125,%,"% of each PFT on the natural vegetation (i.e., soil) landunit",other
PFT_FIRE_CLOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total patch-level fire C loss for non-peat fires outside land-type converted region,(unexpected)
PFT_FIRE_NLOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,total patch-level fire N loss,(unexpected)
PLANT_NDEMAND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,N flux required to support initial GPP,(unexpected)
POTENTIAL_IMMOB,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,potential N immobilization,(unexpected)
POT_F_DENIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,potential denitrification flux,(unexpected)
POT_F_NIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,potential nitrification flux,(unexpected)
PSNSHA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umolCO2/m^2/s,shaded leaf photosynthesis,(unexpected)
PSNSHADE_TO_CPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C fixation from shaded canopy,(unexpected)
PSNSUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umolCO2/m^2/s,sunlit leaf photosynthesis,(unexpected)
PSNSUN_TO_CPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C fixation from sunlit canopy,(unexpected)
Q2M,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/kg,2m specific humidity,(unexpected)
QBOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/kg,atmospheric specific humidity (downscaled to columns in glacier regions),(unexpected)
QCHARGE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,aquifer recharge rate (vegetated landunits only),(unexpected)
QDRAI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,sub-surface drainage,(unexpected)
QDRAI_PERCH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,perched wt drainage,(unexpected)
QDRAI_XS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,saturation excess drainage,(unexpected)
QDRIP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,throughfall,(unexpected)
QFLOOD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,runoff from river flooding,(unexpected)
QFLX_DEW_GRND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,ground surface dew formation,(unexpected)
QFLX_DEW_SNOW,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,surface dew added to snow pacK,(unexpected)
QFLX_EVAP_TOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,qflx_evap_soi + qflx_evap_can + qflx_tran_veg,hydrology_et
QFLX_ICE_DYNBAL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,ice dynamic land cover change conversion runoff flux,(unexpected)
QFLX_LIQ_DYNBAL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,liq dynamic land cover change conversion runoff flux,(unexpected)
QFLX_SNOW_DRAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,drainage from snow pack,(unexpected)
QFLX_SNOW_DRAIN_ICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,drainage from snow pack melt (ice landunits only),(unexpected)
QFLX_SUB_SNOW,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,sublimation rate from snow pack (also includes bare ice sublimation from glacier columns),(unexpected)
QH2OSFC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,surface water runoff,(unexpected)
QICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,ice growth/melt,(unexpected)
QICE_FRZ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,ice growth,(unexpected)
QICE_MELT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,ice melt,(unexpected)
QINFL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,infiltration,(unexpected)
QINTR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,interception,hydrology_et
QIRRIG,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,water added through irrigation,(unexpected)
QOVER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,surface runoff,hydrology_et
QRGWL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,"surface runoff at glaciers (liquid only), wetlands, lakes; also includes melted ice runoff from QSNWCPICE",(unexpected)
QRUNOFF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,total liquid runoff not including correction for land use change,hydrology_et
QRUNOFF_ICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,total liquid runoff not incl corret for LULCC (ice landunits only),(unexpected)
QRUNOFF_ICE_TO_COUPLER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,total ice runoff sent to coupler (includes corrections for land use change),(unexpected)
QRUNOFF_TO_COUPLER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,total liquid runoff sent to coupler (includes corrections for land use change),(unexpected)
QSNOCPLIQ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,excess liquid h2o due to snow capping not including correction for land use change,(unexpected)
QSNOEVAP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,evaporation from snow,(unexpected)
QSNOFRZ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/s,column-integrated snow freezing rate,(unexpected)
QSNOFRZ_ICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,column-integrated snow freezing rate (ice landunits only),(unexpected)
QSNOMELT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,snow melt rate,(unexpected)
QSNOMELT_ICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,snow melt (ice landunits only),(unexpected)
QSNO_TEMPUNLOAD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,canopy snow temp unloading,(unexpected)
QSNO_WINDUNLOAD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,canopy snow wind unloading,(unexpected)
QSNWCPICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm H2O/s,excess solid h2o due to snow capping not including correction for land use change,(unexpected)
QSOIL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,Ground evaporation (soil/snow evaporation + soil/snow sublimation - dew),hydrology_et
QSOIL_ICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,Ground evaporation (ice landunits only),(unexpected)
QVEGE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,canopy evaporation,hydrology_et
QVEGT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,canopy transpiration,hydrology_et
RAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,"atmospheric rain, after rain/snow repartitioning based on temperature",hydrology_et
RAIN_FROM_ATM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,atmospheric rain received from atmosphere (pre-repartitioning),(unexpected)
RETRANSN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,plant pool of retranslocated N,(unexpected)
RETRANSN_TO_NPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,deployment of retranslocated N,(unexpected)
RH2M,"time,lat,lon",False,,float64,"1,96,144",0.10546875,%,2m relative humidity,(unexpected)
RR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,root respiration (fine root MR + total root GR),(unexpected)
RSSHA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,s/m,shaded leaf stomatal resistance,(unexpected)
RSSUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,s/m,sunlit leaf stomatal resistance,(unexpected)
SABG,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,solar rad absorbed by ground,(unexpected)
SABG_PEN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,watt/m^2,Rural solar rad penetrating top soil or snow layer,(unexpected)
SABV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,solar rad absorbed by veg,(unexpected)
SEEDC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,pool for seeding new PFTs via dynamic landcover,(unexpected)
SEEDN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,pool for seeding new PFTs via dynamic landcover,(unexpected)
SLASH_HARVESTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,slash harvest carbon (to litter),(unexpected)
SMINN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,soil mineral N,(unexpected)
SMINN_TO_NPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,deployment of soil mineral N uptake,(unexpected)
SMINN_TO_PLANT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,plant uptake of soil mineral N,(unexpected)
SMINN_TO_PLANT_FUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,Total soil N uptake of FUN,(unexpected)
SMINN_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gN/m^3,soil mineral N,(unexpected)
SMIN_NH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,soil mineral NH4,(unexpected)
SMIN_NH4_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gN/m^3,soil mineral NH4 (vert. res.),(unexpected)
SMIN_NO3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,soil mineral NO3,(unexpected)
SMIN_NO3_LEACHED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,soil NO3 pool loss to leaching,(unexpected)
SMIN_NO3_RUNOFF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,soil NO3 pool loss to runoff,(unexpected)
SMIN_NO3_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gN/m^3,soil mineral NO3 (vert. res.),(unexpected)
SMP,"time,levgrnd,lat,lon",True,levgrnd,float64,"1,25,96,144",2.63671875,mm,soil matric potential (vegetated landunits only),(unexpected)
SNOBCMCL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of BC in snow column,(unexpected)
SNOBCMSL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of BC in top snow layer,(unexpected)
SNOCAN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,intercepted snow,(unexpected)
SNODSTMCL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of dust in snow column,(unexpected)
SNODSTMSL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of dust in top snow layer,(unexpected)
SNOFSRND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct nir reflected solar radiation from snow,(unexpected)
SNOFSRNI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse nir reflected solar radiation from snow,(unexpected)
SNOFSRVD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct vis reflected solar radiation from snow,(unexpected)
SNOFSRVI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse vis reflected solar radiation from snow,(unexpected)
SNOINTABS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,-,Fraction of incoming solar absorbed by lower snow layers,(unexpected)
SNOOCMCL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of OC in snow column,(unexpected)
SNOOCMSL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of OC in top snow layer,(unexpected)
SNOTXMASS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K kg/m2,"snow temperature times layer mass, layer sum; to get mass-weighted temperature, divide by (SNOWICE+SNOWLIQ)",(unexpected)
