Lon,Lat,status
-93.25,70.75,present in both
-93.25,71.25,present in both
-93.25,73.25,present in both
-93.25,73.75,present in both
-93.25,79.75,present in both
-93.25,81.25,present in both
-92.75,50.25,present in both
-92.75,50.75,present in both
-92.75,51.25,present in both
-92.75,51.75,present in both
-92.75,52.25,present in both
-92.75,52.75,present in both
-92.75,53.25,present in both
-92.75,53.75,present in both
-92.75,54.25,present in both
-92.75,54.75,present in both
-92.75,55.25,present in both
-92.75,55.75,present in both
-92.75,56.25,present in both
-92.75,56.75,present in both
-92.75,57.25,present in both
-92.75,57.75,present in both
-92.75,62.75,present in both
-92.75,63.25,present in both
-92.75,63.75,present in both
-92.75,64.25,present in both
-92.75,64.75,present in both
-92.75,65.25,present in both
-92.75,65.75,present in both
-92.75,66.25,present in both
-92.75,66.75,present in both
-92.75,67.25,present in both
-92.75,67.75,present in both
-92.75,68.25,present in both
-92.75,68.75,present in both
-92.75,69.25,present in both
-92.75,69.75,present in both
-92.75,70.25,present in both
-92.75,70.75,present in both
-92.75,72.75,present in both
-92.75,73.25,present in both
-92.75,73.75,present in both
-92.75,76.25,present in both
-92.75,78.75,present in both
-92.75,79.75,present in both
-92.75,81.25,present in both
-92.25,50.25,present in both
-92.25,50.75,present in both
-92.25,51.25,present in both
-92.25,51.75,present in both
-92.25,52.25,present in both
-92.25,52.75,present in both
-92.25,53.25,present in both
-92.25,53.75,present in both
-92.25,54.25,present in both
-92.25,54.75,present in both
-92.25,55.25,present in both
-92.25,55.75,present in both
-92.25,56.25,present in both
-92.25,56.75,present in both
-92.25,63.25,present in both
-92.25,63.75,present in both
-92.25,64.25,present in both
-92.25,64.75,present in both
-92.25,65.25,present in both
-92.25,65.75,present in both
-92.25,66.25,present in both
-92.25,66.75,present in both
-92.25,67.25,present in both
-92.25,67.75,present in both
-92.25,68.25,present in both
-92.25,68.75,present in both
-92.25,69.25,present in both
-92.25,70.25,present in both
-92.25,72.75,present in both
-92.25,73.25,present in both
-92.25,73.75,present in both
-92.25,75.25,present in both
-92.25,76.25,present in both
-92.25,78.75,present in both
-92.25,79.25,present in both
-92.25,79.75,present in both
-91.75,50.25,present in both
-91.75,50.75,present in both
-91.75,51.25,present in both
-91.75,51.75,present in both
-91.75,52.25,present in both
-91.75,52.75,present in both
-91.75,53.25,present in both
-91.75,53.75,present in both
-91.75,54.25,present in both
-91.75,54.75,present in both
-91.75,55.25,present in both
-91.75,55.75,present in both
-91.75,56.25,present in both
-91.75,56.75,present in both
-91.75,63.25,present in both
-91.75,63.75,present in both
-91.75,64.25,present in both
-91.75,64.75,present in both
-91.75,65.25,present in both
-91.75,65.75,present in both
-91.75,66.25,present in both
-91.75,66.75,present in both
-91.75,67.25,present in both
-91.75,67.75,present in both
-91.75,68.25,present in both
-91.75,68.75,present in both
-91.75,69.25,present in both
-91.75,73.25,present in both
-91.75,73.75,present in both
-91.75,74.75,present in both
-91.75,75.25,present in both
-91.75,75.75,present in both
-91.75,76.25,present in both
-91.75,78.25,present in both
-91.75,78.75,present in both
-91.75,79.25,present in both
-91.75,79.75,present in both
-91.25,49.75,present in both
-91.25,50.25,present in both
-91.25,50.75,present in both
-91.25,51.25,present in both
-91.25,51.75,present in both
-91.25,52.25,present in both
-91.25,52.75,present in both
-91.25,53.25,present in both
-91.25,53.75,present in both
-91.25,54.25,present in both
-91.25,54.75,present in both
-91.25,55.25,present in both
-91.25,55.75,present in both
-91.25,56.25,present in both
-91.25,56.75,present in both
-91.25,63.25,present in both
-91.25,63.75,present in both
-91.25,64.25,present in both
-91.25,64.75,present in both
-91.25,65.25,present in both
-91.25,65.75,present in both
-91.25,66.25,present in both
-91.25,66.75,present in both
-91.25,67.25,present in both
-91.25,67.75,present in both
-91.25,68.25,present in both
-91.25,68.75,present in both
-91.25,69.25,present in both
-91.25,73.75,present in both
-91.25,74.75,present in both
-91.25,75.25,present in both
-91.25,75.75,present in both
-91.25,76.25,present in both
-91.25,78.25,present in both
-91.25,78.75,present in both
-91.25,79.25,present in both
-91.25,79.75,present in both
-91.25,81.75,present in both
-90.75,49.25,present in both
-90.75,49.75,present in both
-90.75,50.25,present in both
-90.75,50.75,present in both
-90.75,51.25,present in both
-90.75,51.75,present in both
-90.75,52.25,present in both
-90.75,52.75,present in both
-90.75,53.25,present in both
-90.75,53.75,present in both
-90.75,54.25,present in both
-90.75,54.75,present in both
-90.75,55.25,present in both
-90.75,55.75,present in both
-90.75,56.25,present in both
-90.75,56.75,present in both
-90.75,63.25,present in both
-90.75,63.75,present in both
-90.75,64.25,present in both
-90.75,64.75,present in both
-90.75,65.25,present in both
-90.75,65.75,present in both
-90.75,66.25,present in both
-90.75,66.75,present in both
-90.75,67.25,present in both
-90.75,67.75,present in both
-90.75,68.25,present in both
-90.75,68.75,present in both
-90.75,73.75,present in both
-90.75,74.75,present in both
-90.75,75.25,present in both
-90.75,75.75,present in both
-90.75,76.25,present in both
-90.75,78.25,present in both
-90.75,78.75,present in both
-90.75,79.25,present in both
-90.75,79.75,present in both
-90.75,80.25,present in both
-90.75,81.75,present in both
-90.25,48.75,present in both
-90.25,49.25,present in both
-90.25,49.75,present in both
-90.25,50.25,present in both
-90.25,50.75,present in both
-90.25,51.25,present in both
-90.25,51.75,present in both
-90.25,52.25,present in both
-90.25,52.75,present in both
-90.25,53.25,present in both
-90.25,53.75,present in both
-90.25,54.25,present in both
-90.25,54.75,present in both
-90.25,55.25,present in both
-90.25,55.75,present in both
-90.25,56.25,present in both
-90.25,56.75,present in both
-90.25,63.75,present in both
-90.25,64.25,present in both
-90.25,64.75,present in both
-90.25,65.25,present in both
-90.25,65.75,present in both
-90.25,66.25,present in both
-90.25,66.75,present in both
-90.25,67.25,present in both
-90.25,67.75,present in both
-90.25,68.25,present in both
-90.25,74.75,present in both
-90.25,75.25,present in both
-90.25,75.75,present in both
-90.25,76.25,present in both
-90.25,76.75,present in both
-90.25,77.25,present in both
-90.25,78.75,present in both
-90.25,79.25,present in both
-90.25,79.75,present in both
-90.25,80.25,present in both
-90.25,81.75,present in both
-89.75,48.75,present in both
-89.75,49.25,present in both
-89.75,49.75,present in both
-89.75,50.25,present in both
-89.75,50.75,present in both
-89.75,51.25,present in both
-89.75,51.75,present in both
-89.75,52.25,present in both
-89.75,52.75,present in both
-89.75,53.25,present in both
-89.75,53.75,present in both
-89.75,54.25,present in both
-89.75,54.75,present in both
-89.75,55.25,present in both
-89.75,55.75,present in both
-89.75,56.25,present in both
-89.75,56.75,present in both
-89.75,64.25,present in both
-89.75,64.75,present in both
-89.75,65.25,present in both
-89.75,66.25,present in both
-89.75,66.75,present in both
-89.75,67.25,present in both
-89.75,67.75,present in both
-89.75,68.25,present in both
-89.75,71.75,present in both
-89.75,72.25,present in both
-89.75,74.75,present in both
-89.75,75.25,present in both
-89.75,75.75,present in both
-89.75,76.25,present in both
-89.75,76.75,present in both
-89.75,80.25,present in both
-89.25,48.75,present in both
-89.25,49.25,present in both
-89.25,49.75,present in both
-89.25,50.25,present in both
-89.25,50.75,present in both
-89.25,51.25,present in both
-89.25,51.75,present in both
-89.25,52.25,present in both
-89.25,52.75,present in both
-89.25,53.25,present in both
-89.25,53.75,present in both
-89.25,54.25,present in both
-89.25,54.75,present in both
-89.25,55.25,present in both
-89.25,55.75,present in both
-89.25,56.25,present in both
-89.25,56.75,present in both
-89.25,64.25,present in both
-89.25,64.75,present in both
-89.25,65.25,present in both
-89.25,66.25,present in both
-89.25,66.75,present in both
-89.25,67.25,present in both
-89.25,67.75,present in both
-89.25,68.25,present in both
-89.25,68.75,present in both
-89.25,69.25,present in both
-89.25,71.75,present in both
-89.25,72.25,present in both
-89.25,72.75,present in both
-89.25,75.25,present in both
-89.25,76.75,present in both
-89.25,80.25,present in both
-88.75,48.75,present in both
-88.75,49.25,present in both
-88.75,50.25,present in both
-88.75,50.75,present in both
-88.75,51.25,present in both
-88.75,51.75,present in both
-88.75,52.25,present in both
-88.75,52.75,present in both
-88.75,53.25,present in both
-88.75,53.75,present in both
-88.75,54.25,present in both
-88.75,54.75,present in both
-88.75,55.25,present in both
-88.75,55.75,present in both
-88.75,56.25,present in both
-88.75,56.75,present in both
-88.75,64.25,present in both
-88.75,64.75,present in both
-88.75,65.25,present in both
-88.75,65.75,present in both
-88.75,66.25,present in both
-88.75,66.75,present in both
-88.75,67.25,present in both
-88.75,67.75,present in both
-88.75,68.25,present in both
-88.75,68.75,present in both
-88.75,70.75,present in both
-88.75,71.75,present in both
-88.75,72.25,present in both
-88.75,72.75,present in both
-88.75,73.25,present in both
-88.75,75.25,present in both
-88.75,76.75,present in both
-88.75,78.25,present in both
-88.75,78.75,present in both
-88.25,48.75,present in both
-88.25,49.25,present in both
-88.25,50.25,present in both
-88.25,50.75,present in both
-88.25,51.25,present in both
-88.25,51.75,present in both
-88.25,52.25,present in both
-88.25,52.75,present in both
-88.25,53.25,present in both
-88.25,53.75,present in both
-88.25,54.25,present in both
-88.25,54.75,present in both
-88.25,55.25,present in both
-88.25,55.75,present in both
-88.25,56.25,present in both
-88.25,64.25,present in both
-88.25,64.75,present in both
-88.25,65.25,present in both
-88.25,65.75,present in both
-88.25,66.25,present in both
-88.25,66.75,present in both
-88.25,67.25,present in both
-88.25,67.75,present in both
-88.25,68.75,present in both
-88.25,70.75,present in both
-88.25,71.25,present in both
-88.25,71.75,present in both
-88.25,72.25,present in both
-88.25,72.75,present in both
-88.25,73.25,present in both
-88.25,74.75,present in both
-88.25,75.25,present in both
-88.25,76.75,present in both
-88.25,78.75,present in both
-88.25,80.25,present in both
-88.25,80.75,present in both
-87.75,49.25,present in both
-87.75,49.75,present in both
-87.75,50.25,present in both
-87.75,50.75,present in both
-87.75,51.25,present in both
-87.75,51.75,present in both
-87.75,52.25,present in both
-87.75,52.75,present in both
-87.75,53.25,present in both
-87.75,53.75,present in both
-87.75,54.25,present in both
-87.75,54.75,present in both
-87.75,55.25,present in both
-87.75,55.75,present in both
-87.75,64.75,present in both
-87.75,65.25,present in both
-87.75,65.75,present in both
-87.75,66.25,present in both
-87.75,66.75,present in both
-87.75,67.25,present in both
-87.75,70.75,present in both
-87.75,71.25,present in both
-87.75,71.75,present in both
-87.75,72.25,present in both
-87.75,72.75,present in both
-87.75,73.25,present in both
-87.75,74.75,present in both
-87.75,75.25,present in both
-87.75,76.75,present in both
-87.75,77.75,present in both
-87.75,78.75,present in both
-87.75,80.25,present in both
-87.75,80.75,present in both
-87.25,49.25,present in both
-87.25,49.75,present in both
-87.25,50.25,present in both
-87.25,50.75,present in both
-87.25,51.25,present in both
-87.25,51.75,present in both
-87.25,52.25,present in both
-87.25,52.75,present in both
-87.25,53.25,present in both
-87.25,53.75,present in both
-87.25,54.25,present in both
-87.25,54.75,present in both
-87.25,55.25,present in both
-87.25,55.75,present in both
-87.25,65.25,present in both
-87.25,65.75,present in both
-87.25,66.25,present in both
-87.25,66.75,present in both
-87.25,70.75,present in both
-87.25,71.25,present in both
-87.25,71.75,present in both
-87.25,72.25,present in both
-87.25,72.75,present in both
-87.25,73.25,present in both
-87.25,73.75,present in both
-87.25,74.75,present in both
-87.25,75.25,present in both
-87.25,76.75,present in both
-87.25,77.75,present in both
-87.25,78.25,present in both
-87.25,80.75,present in both
-86.75,49.25,present in both
-86.75,49.75,present in both
-86.75,50.25,present in both
-86.75,50.75,present in both
-86.75,51.25,present in both
-86.75,51.75,present in both
-86.75,52.25,present in both
-86.75,52.75,present in both
-86.75,53.25,present in both
-86.75,53.75,present in both
-86.75,54.25,present in both
-86.75,54.75,present in both
-86.75,55.25,present in both
-86.75,55.75,present in both
-86.75,63.75,present in both
-86.75,65.75,present in both
-86.75,66.25,present in both
-86.75,66.75,present in both
-86.75,67.25,present in both
-86.75,68.25,present in both
-86.75,70.75,present in both
-86.75,71.25,present in both
-86.75,71.75,present in both
-86.75,72.25,present in both
-86.75,72.75,present in both
-86.75,73.25,present in both
-86.75,73.75,present in both
-86.75,74.75,present in both
-86.75,75.25,present in both
-86.75,76.75,present in both
-86.75,77.25,present in both
-86.75,77.75,present in both
-86.75,78.25,present in both
-86.75,78.75,present in both
-86.25,48.75,present in both
-86.25,49.25,present in both
-86.25,49.75,present in both
-86.25,50.25,present in both
-86.25,50.75,present in both
-86.25,51.25,present in both
-86.25,51.75,present in both
-86.25,52.25,present in both
-86.25,52.75,present in both
-86.25,53.25,present in both
-86.25,53.75,present in both
-86.25,54.25,present in both
-86.25,54.75,present in both
-86.25,55.25,present in both
-86.25,63.75,present in both
-86.25,64.25,present in both
-86.25,66.25,present in both
-86.25,66.75,present in both
-86.25,67.25,present in both
-86.25,67.75,present in both
-86.25,70.25,present in both
-86.25,70.75,present in both
-86.25,71.25,present in both
-86.25,71.75,present in both
-86.25,73.25,present in both
-86.25,73.75,present in both
-86.25,74.75,present in both
-86.25,75.25,present in both
-86.25,76.75,present in both
-86.25,77.25,present in both
-86.25,77.75,present in both
-86.25,78.25,present in both
-86.25,78.75,present in both
-86.25,80.25,present in both
-86.25,80.75,present in both
-85.75,48.25,present in both
-85.75,48.75,present in both
-85.75,49.25,present in both
-85.75,49.75,present in both
-85.75,50.25,present in both
-85.75,50.75,present in both
-85.75,51.25,present in both
-85.75,51.75,present in both
-85.75,52.25,present in both
-85.75,52.75,present in both
-85.75,53.25,present in both
-85.75,53.75,present in both
-85.75,54.25,present in both
-85.75,54.75,present in both
-85.75,55.25,present in both
-85.75,63.75,present in both
-85.75,64.25,present in both
-85.75,64.75,present in both
-85.75,65.25,present in both
-85.75,65.75,present in both
-85.75,66.75,present in both
-85.75,67.25,present in both
-85.75,67.75,present in both
-85.75,68.25,present in both
-85.75,70.25,present in both
-85.75,70.75,present in both
-85.75,71.25,present in both
-85.75,73.75,present in both
-85.75,74.75,present in both
-85.75,75.25,present in both
-85.75,77.25,present in both
-85.75,78.25,present in both
-85.75,78.75,present in both
-85.75,79.25,present in both
-85.75,79.75,present in both
-85.75,80.25,present in both
-85.75,80.75,present in both
-85.25,48.25,present in both
-85.25,48.75,present in both
-85.25,49.25,present in both
-85.25,49.75,present in both
-85.25,50.25,present in both
-85.25,50.75,present in both
-85.25,51.25,present in both
-85.25,51.75,present in both
-85.25,52.25,present in both
-85.25,52.75,present in both
-85.25,53.25,present in both
-85.25,53.75,present in both
-85.25,54.25,present in both
-85.25,54.75,present in both
-85.25,55.25,present in both
-85.25,63.25,present in both
-85.25,63.75,present in both
-85.25,64.25,present in both
-85.25,64.75,present in both
-85.25,65.25,present in both
-85.25,65.75,present in both
-85.25,66.75,present in both
-85.25,67.25,present in both
-85.25,67.75,present in both
-85.25,68.25,present in both
-85.25,68.75,present in both
-85.25,69.25,present in both
-85.25,69.75,present in both
-85.25,70.25,present in both
-85.25,70.75,present in both
-85.25,71.75,present in both
-85.25,72.25,present in both
-85.25,72.75,present in both
-85.25,73.75,present in both
-85.25,74.75,present in both
-85.25,75.25,present in both
-85.25,77.25,present in both
-85.25,78.25,present in both
-85.25,78.75,present in both
-85.25,79.25,present in both
-85.25,79.75,present in both
-85.25,80.25,present in both
-85.25,80.75,present in both
-85.25,82.25,present in both
-84.75,48.25,present in both
-84.75,48.75,present in both
-84.75,49.25,present in both
-84.75,49.75,present in both
-84.75,50.25,present in both
-84.75,50.75,present in both
-84.75,51.25,present in both
-84.75,51.75,present in both
-84.75,52.25,present in both
-84.75,52.75,present in both
-84.75,53.25,present in both
-84.75,53.75,present in both
-84.75,54.25,present in both
-84.75,54.75,present in both
-84.75,63.75,present in both
-84.75,64.25,present in both
-84.75,64.75,present in both
-84.75,65.75,present in both
-84.75,66.25,present in both
-84.75,66.75,present in both
-84.75,67.25,present in both
-84.75,67.75,present in both
-84.75,68.25,present in both
-84.75,69.25,present in both
-84.75,69.75,present in both
-84.75,70.25,present in both
-84.75,70.75,present in both
-84.75,71.75,present in both
-84.75,72.25,present in both
-84.75,72.75,present in both
-84.75,73.25,present in both
-84.75,74.75,present in both
-84.75,76.75,present in both
-84.75,77.25,present in both
-84.75,77.75,present in both
-84.75,78.25,present in both
-84.75,78.75,present in both
-84.75,80.25,present in both
-84.75,80.75,present in both
-84.75,82.25,present in both
-84.25,48.25,present in both
-84.25,48.75,present in both
-84.25,49.25,present in both
-84.25,49.75,present in both
-84.25,50.25,present in both
-84.25,50.75,present in both
-84.25,51.25,present in both
-84.25,51.75,present in both
-84.25,52.25,present in both
-84.25,52.75,present in both
-84.25,53.25,present in both
-84.25,53.75,present in both
-84.25,54.25,present in both
-84.25,54.75,present in both
-84.25,55.25,present in both
-84.25,63.75,present in both
-84.25,64.25,present in both
-84.25,64.75,present in both
-84.25,65.25,present in both
-84.25,66.75,present in both
-84.25,67.25,present in both
-84.25,67.75,present in both
-84.25,68.25,present in both
-84.25,68.75,present in both
-84.25,69.25,present in both
-84.25,69.75,present in both
-84.25,70.25,present in both
-84.25,70.75,present in both
-84.25,71.25,present in both
-84.25,71.75,present in both
-84.25,72.25,present in both
-84.25,72.75,present in both
-84.25,73.25,present in both
-84.25,74.75,present in both
-84.25,76.75,present in both
-84.25,77.25,present in both
-84.25,77.75,present in both
-84.25,78.25,present in both
-84.25,78.75,present in both
-84.25,80.25,present in both
-84.25,80.75,present in both
-84.25,82.25,present in both
-83.75,48.25,present in both
-83.75,48.75,present in both
-83.75,49.25,present in both
-83.75,49.75,present in both
-83.75,50.25,present in both
-83.75,50.75,present in both
-83.75,51.25,present in both
-83.75,51.75,present in both
-83.75,52.25,present in both
-83.75,52.75,present in both
-83.75,53.25,present in both
-83.75,53.75,present in both
-83.75,54.25,present in both
-83.75,54.75,present in both
-83.75,55.25,present in both
-83.75,64.25,present in both
-83.75,64.75,present in both
-83.75,66.75,present in both
-83.75,67.25,present in both
-83.75,67.75,present in both
-83.75,68.25,present in both
-83.75,68.75,present in both
-83.75,69.25,present in both
-83.75,69.75,present in both
-83.75,70.25,present in both
-83.75,70.75,present in both
-83.75,71.25,present in both
-83.75,71.75,present in both
-83.75,72.25,present in both
-83.75,72.75,present in both
-83.75,73.25,present in both
-83.75,74.75,present in both
-83.75,76.75,present in both
-83.75,77.25,present in both
-83.75,77.75,present in both
-83.75,78.25,present in both
-83.75,78.75,present in both
-83.75,80.75,present in both
-83.75,82.25,present in both
-83.25,48.75,present in both
-83.25,49.25,present in both
-83.25,49.75,present in both
-83.25,50.25,present in both
-83.25,50.75,present in both
-83.25,51.25,present in both
-83.25,51.75,present in both
-83.25,52.25,present in both
-83.25,52.75,present in both
-83.25,53.25,present in both
-83.25,53.75,present in both
-83.25,54.25,present in both
-83.25,54.75,present in both
-83.25,62.25,present in both
-83.25,62.75,present in both
-83.25,64.25,present in both
-83.25,64.75,present in both
-83.25,66.75,present in both
-83.25,67.25,present in both
-83.25,67.75,present in both
-83.25,68.25,present in both
-83.25,68.75,present in both
-83.25,69.25,present in both
-83.25,70.25,present in both
-83.25,70.75,present in both
-83.25,71.25,present in both
-83.25,71.75,present in both
-83.25,72.25,present in both
-83.25,72.75,present in both
-83.25,73.25,present in both
-83.25,76.75,present in both
-83.25,77.25,present in both
-83.25,77.75,present in both
-83.25,78.25,present in both
-83.25,80.75,present in both
-82.75,48.75,present in both
-82.75,49.25,present in both
-82.75,49.75,present in both
-82.75,50.25,present in both
-82.75,50.75,present in both
-82.75,51.25,present in both
-82.75,51.75,present in both
-82.75,52.25,present in both
-82.75,52.75,present in both
-82.75,53.25,present in both
-82.75,53.75,present in both
-82.75,54.25,present in both
-82.75,54.75,present in both
-82.75,62.75,present in both
-82.75,64.25,present in both
-82.75,64.75,present in both
-82.75,66.75,present in both
-82.75,67.25,present in both
-82.75,67.75,present in both
-82.75,68.25,present in both
-82.75,68.75,present in both
-82.75,69.25,present in both
-82.75,70.25,present in both
-82.75,70.75,present in both
-82.75,71.25,present in both
-82.75,71.75,present in both
-82.75,72.25,present in both
-82.75,72.75,present in both
-82.75,73.25,present in both
-82.75,74.75,present in both
-82.75,76.75,present in both
-82.75,77.25,present in both
-82.75,77.75,present in both
-82.75,78.25,present in both
-82.75,78.75,present in both
-82.75,80.25,present in both
-82.75,80.75,present in both
-82.75,82.25,present in both
-82.25,48.75,present in both
-82.25,49.25,present in both
-82.25,49.75,present in both
-82.25,50.25,present in both
-82.25,50.75,present in both
-82.25,51.25,present in both
-82.25,51.75,present in both
-82.25,52.25,present in both
-82.25,52.75,present in both
-82.25,53.25,present in both
-82.25,53.75,present in both
-82.25,54.75,present in both
-82.25,62.75,present in both
-82.25,63.75,present in both
-82.25,64.25,present in both
-82.25,66.75,present in both
-82.25,67.25,present in both
-82.25,67.75,present in both
-82.25,68.25,present in both
-82.25,68.75,present in both
-82.25,69.25,present in both
-82.25,70.25,present in both
-82.25,70.75,present in both
-82.25,71.25,present in both
-82.25,71.75,present in both
-82.25,72.25,present in both
-82.25,72.75,present in both
-82.25,73.25,present in both
-82.25,74.75,present in both
-82.25,76.75,present in both
-82.25,77.25,present in both
-82.25,77.75,present in both
-82.25,78.25,present in both
-82.25,78.75,present in both
-82.25,80.25,present in both
-81.75,48.75,present in both
-81.75,49.25,present in both
-81.75,49.75,present in both
-81.75,50.25,present in both
-81.75,50.75,present in both
-81.75,51.25,present in both
-81.75,51.75,present in both
-81.75,52.25,present in both
-81.75,63.75,present in both
-81.75,64.25,present in both
-81.75,67.25,present in both
-81.75,67.75,present in both
-81.75,68.75,present in both
-81.75,69.25,present in both
-81.75,70.25,present in both
-81.75,70.75,present in both
-81.75,71.25,present in both
-81.75,71.75,present in both
-81.75,72.25,present in both
-81.75,72.75,present in both
-81.75,73.25,present in both
-81.75,74.75,present in both
-81.75,76.75,present in both
-81.75,77.75,present in both
-81.75,80.25,present in both
-81.75,80.75,present in both
-81.25,48.25,present in both
-81.25,48.75,present in both
-81.25,49.25,present in both
-81.25,49.75,present in both
-81.25,50.25,present in both
-81.25,50.75,present in both
-81.25,51.25,present in both
-81.25,51.75,present in both
-81.25,63.75,present in both
-81.25,70.25,present in both
-81.25,70.75,present in both
-81.25,71.25,present in both
-81.25,71.75,present in both
-81.25,72.75,present in both
-81.25,73.25,present in both
-81.25,74.75,present in both
-81.25,76.75,present in both
-81.25,77.25,present in both
-81.25,77.75,present in both
-81.25,80.25,present in both
-81.25,80.75,present in both
-80.75,48.75,present in both
-80.75,49.25,present in both
-80.75,49.75,present in both
-80.75,50.25,present in both
-80.75,50.75,present in both
-80.75,51.25,present in both
-80.75,51.75,present in both
-80.75,63.75,present in both
-80.75,70.25,present in both
-80.75,70.75,present in both
-80.75,71.25,present in both
-80.75,71.75,present in both
-80.75,72.75,present in both
-80.75,74.75,present in both
-80.25,48.75,present in both
-80.25,49.25,present in both
-80.25,49.75,present in both
-80.25,50.25,present in both
-80.25,50.75,present in both
-80.25,51.25,present in both
-80.25,70.25,present in both
-80.25,70.75,present in both
-80.25,71.25,present in both
-80.25,71.75,present in both
-80.25,72.25,present in both
-80.25,73.25,present in both
-80.25,74.75,present in both
-79.75,48.25,present in both
-79.75,48.75,present in both
-79.75,49.25,present in both
-79.75,49.75,present in both
-79.75,50.25,present in both
-79.75,50.75,present in both
-79.75,61.75,present in both
-79.75,62.25,present in both
-79.75,69.75,present in both
-79.75,70.25,present in both
-79.75,70.75,present in both
-79.75,71.25,present in both
-79.75,71.75,present in both
-79.75,72.25,present in both
-79.75,75.25,present in both
-79.25,48.25,present in both
-79.25,48.75,present in both
-79.25,49.25,present in both
-79.25,49.75,present in both
-79.25,50.25,present in both
-79.25,50.75,present in both
-79.25,51.25,present in both
-79.25,54.25,present in both
-79.25,54.75,present in both
-79.25,56.25,present in both
-79.25,70.25,present in both
-79.25,70.75,present in both
-79.25,71.25,present in both
-79.25,71.75,present in both
-79.25,72.25,present in both
-79.25,72.75,present in both
-78.75,48.25,present in both
-78.75,48.75,present in both
-78.75,49.25,present in both
-78.75,49.75,present in both
-78.75,50.25,present in both
-78.75,50.75,present in both
-78.75,51.25,present in both
-78.75,51.75,present in both
-78.75,52.75,present in both
-78.75,53.25,present in both
-78.75,53.75,present in both
-78.75,54.25,present in both
-78.75,54.75,present in both
-78.75,69.25,present in both
-78.75,70.75,present in both
-78.75,71.25,present in both
-78.75,71.75,present in both
-78.75,72.25,present in both
-78.75,76.75,present in both
-78.25,47.75,present in both
-78.25,48.25,present in both
-78.25,48.75,present in both
-78.25,49.25,present in both
-78.25,49.75,present in both
-78.25,50.25,present in both
-78.25,50.75,present in both
-78.25,51.25,present in both
-78.25,51.75,present in both
-78.25,52.25,present in both
-78.25,52.75,present in both
-78.25,53.25,present in both
-78.25,53.75,present in both
-78.25,54.25,present in both
-78.25,54.75,present in both
-78.25,58.75,present in both
-78.25,63.25,present in both
-78.25,70.25,present in both
-78.25,70.75,present in both
-78.25,71.25,present in both
-78.25,71.75,present in both
-78.25,72.25,present in both
-78.25,76.75,present in both
-77.75,47.75,present in both
-77.75,48.25,present in both
-77.75,48.75,present in both
-77.75,49.25,present in both
-77.75,49.75,present in both
-77.75,50.25,present in both
-77.75,50.75,present in both
-77.75,51.25,present in both
-77.75,51.75,present in both
-77.75,52.25,present in both
-77.75,52.75,present in both
-77.75,53.25,present in both
-77.75,53.75,present in both
-77.75,54.25,present in both
-77.75,54.75,present in both
-77.75,55.25,present in both
-77.75,58.75,present in both
-77.75,59.25,present in both
-77.75,61.75,present in both
-77.75,62.25,present in both
-77.75,63.25,present in both
-77.75,64.75,present in both
-77.75,70.25,present in both
-77.75,70.75,present in both
-77.75,71.25,present in both
-77.75,71.75,present in both
-77.25,48.25,present in both
-77.25,48.75,present in both
-77.25,49.25,present in both
-77.25,49.75,present in both
-77.25,50.25,present in both
-77.25,50.75,present in both
-77.25,51.25,present in both
-77.25,51.75,present in both
-77.25,52.25,present in both
-77.25,52.75,present in both
-77.25,53.25,present in both
-77.25,53.75,present in both
-77.25,54.25,present in both
-77.25,54.75,present in both
-77.25,55.25,present in both
-77.25,58.25,present in both
-77.25,58.75,present in both
-77.25,59.25,present in both
-77.25,59.75,present in both
-77.25,60.25,present in both
-77.25,60.75,present in both
-77.25,61.25,present in both
-77.25,61.75,present in both
-77.25,62.25,present in both
-77.25,64.75,present in both
-77.25,65.25,present in both
-77.25,67.75,present in both
-77.25,69.25,present in both
-77.25,70.25,present in both
-77.25,70.75,present in both
-77.25,71.25,present in both
-77.25,71.75,present in both
-77.25,72.25,present in both
-77.25,72.75,present in both
-76.75,48.25,present in both
-76.75,48.75,present in both
-76.75,49.25,present in both
-76.75,49.75,present in both
-76.75,50.25,present in both
-76.75,50.75,present in both
-76.75,51.25,present in both
-76.75,51.75,present in both
-76.75,52.25,present in both
-76.75,52.75,present in both
-76.75,53.25,present in both
-76.75,53.75,present in both
-76.75,54.25,present in both
-76.75,54.75,present in both
-76.75,55.25,present in both
-76.75,55.75,present in both
-76.75,57.75,present in both
-76.75,58.25,present in both
-76.75,58.75,present in both
-76.75,59.25,present in both
-76.75,59.75,present in both
-76.75,60.25,present in both
-76.75,60.75,present in both
-76.75,61.25,present in both
-76.75,61.75,present in both
-76.75,62.25,present in both
-76.75,64.25,present in both
-76.75,64.75,present in both
-76.75,65.25,present in both
-76.75,67.25,present in both
-76.75,67.75,present in both
-76.75,69.75,present in both
-76.75,70.25,present in both
-76.75,70.75,present in both
-76.75,71.25,present in both
-76.75,71.75,present in both
-76.75,73.25,present in both
-76.25,48.75,present in both
-76.25,49.25,present in both
-76.25,49.75,present in both
-76.25,50.25,present in both
-76.25,50.75,present in both
-76.25,51.25,present in both
-76.25,51.75,present in both
-76.25,52.25,present in both
-76.25,52.75,present in both
-76.25,53.25,present in both
-76.25,53.75,present in both
-76.25,54.25,present in both
-76.25,54.75,present in both
-76.25,55.25,present in both
-76.25,55.75,present in both
-76.25,56.25,present in both
-76.25,56.75,present in both
-76.25,57.25,present in both
